date,remainder
2004-05-20,-8.042758266488022
2004-05-21,-27.042087169243246
2004-05-22,-55.041417349625874
2004-05-23,-65.04074880763591
2004-05-24,-51.04008154327329
2004-05-25,-31.039415556538074
2004-05-26,-42.038750847430265
2004-05-27,-44.03808741594983
2004-05-28,-16.037425262096775
2004-05-29,5.963235614128877
2004-05-30,32.96389521272715
2004-05-31,47.96455353369805
2004-06-01,-9.145393038202144
2004-06-02,-32.144737272486026
2004-06-03,6.8559172156026875
2004-06-04,-18.143429573935975
2004-06-05,-29.142777641101986
2004-06-06,-15.142126985895459
2004-06-07,2.858522391683721
2004-06-08,26.859170491635552
2004-06-09,-24.140182686040077
2004-06-10,13.860462858656945
2004-06-11,13.86110712572659
2004-06-12,-23.13824988483117
2004-06-13,-20.137608173016304
2004-06-14,-14.136967738828844
2004-06-15,3.8636714177312683
2004-06-16,-39.13569070333605
2004-06-17,-49.13505410203072
2004-06-18,-37.134418778352824
2004-06-19,-40.133784732302274
2004-06-20,-33.13315196387913
2004-06-21,-22.13252047308336
2004-06-22,-14.131890259914996
2004-06-23,-3.131261324374009
2004-06-24,-8.130633666460398
2004-06-25,-37.13000728617419
2004-06-26,-32.12938218351536
2004-06-27,-13.128758358483907
2004-06-28,-9.128135811079858
2004-06-29,-25.127514541303185
2004-06-30,-4.126894549153917
2004-07-01,-22.072755614946857
2004-07-02,-32.07213817805237
2004-07-03,-53.07152201878523
2004-07-04,-29.070907137145525
2004-07-05,-35.07029353313317
2004-07-06,-41.069681206748214
2004-07-07,-11.069070157990637
2004-07-08,0.9315396131395346
2004-07-09,-6.067851893357641
2004-07-10,-38.06724467748222
2004-07-11,-37.06663873923421
2004-07-12,-58.06603407861357
2004-07-13,-53.06543069562031
2004-07-14,-41.06482859025448
2004-07-15,-20.064227762515998
2004-07-16,-23.063628212404893
2004-07-17,13.936970060078806
2004-07-18,31.93756705493513
2004-07-19,9.938162772164048
2004-07-20,20.93875721176562
2004-07-21,5.939350373739757
2004-07-22,-24.060057741913482
2004-07-23,11.940532864805903
2004-07-24,6.941122193897911
2004-07-25,-17.058289754637485
2004-07-26,-44.057702980800286
2004-07-27,-39.057117484590435
2004-07-28,-19.05653326600799
2004-07-29,-6.055950325052947
2004-07-30,21.944631338274746
2004-07-31,29.945211723975035
2004-08-01,14.309552745174358
2004-08-02,13.310130575619894
2004-08-03,14.310707128438025
2004-08-04,31.311282403628752
2004-08-05,53.3118564011921
2004-08-06,42.31242912112805
2004-08-07,37.313000563436646
2004-08-08,44.31357072811784
2004-08-09,47.314139615171655
2004-08-10,53.31470722459807
2004-08-11,49.315273556397074
2004-08-12,57.31583861056873
2004-08-13,1.316402387112987
2004-08-14,-8.683035113970163
2004-08-15,-0.6824738926806617
2004-08-16,21.318086050981435
2004-08-17,29.318644717016127
2004-08-18,30.31920210542347
2004-08-19,39.31975821620341
2004-08-20,3.3203130493559456
2004-08-21,-15.679133395118896
2004-08-22,-33.67858111722114
2004-08-23,-27.678030116950737
2004-08-24,-12.677480394307736
2004-08-25,-18.67693194929211
2004-08-26,-29.67638478190389
2004-08-27,-32.67583889214308
2004-08-28,-20.67529428000961
2004-08-29,-27.674750945503547
2004-08-30,-38.67420888862486
2004-08-31,-52.67366810937358
2004-09-01,-5.681376079193569
2004-09-02,9.31916214480296
2004-09-03,34.31969909117208
2004-09-04,40.32023475991383
2004-09-05,41.32076915102817
2004-09-06,46.32130226451517
2004-09-07,39.32183410037476
2004-09-08,6.3223646586069435
2004-09-09,-12.677106060788248
2004-09-10,8.323421942189157
2004-09-11,26.323948667539213
2004-09-12,22.324474115261864
2004-09-13,6.32499828535714
2004-09-14,42.32552117782501
2004-09-15,11.326042792665476
2004-09-16,-17.673436870121407
2004-09-17,-13.672917810535694
2004-09-18,1.3275999714226145
2004-09-19,3.328116475753575
2004-09-20,-0.6713682975428696
2004-09-21,-21.67085434846672
2004-09-22,-30.670341677017916
2004-09-23,-38.669830283196546
2004-09-24,-29.669320167002525
2004-09-25,-22.668811328435936
2004-09-26,-40.668303767496695
2004-09-27,-22.66779748418486
2004-09-28,-16.66729247850037
2004-09-29,-12.666788750443317
2004-09-30,-34.66628630001361
2004-10-01,14.584407672522545
2004-10-02,19.584907567697456
2004-10-03,35.58540618524498
2004-10-04,39.58590352516512
2004-10-05,85.58639958745786
2004-10-06,54.586894372123226
2004-10-07,29.587387879161213
2004-10-08,-5.412119891428205
2004-10-09,-16.411628939645
2004-10-10,-34.41113926548918
2004-10-11,-39.41065086896076
2004-10-12,-46.41016375005972
2004-10-13,-21.409677908786065
2004-10-14,-24.409193345139798
2004-10-15,-24.40871005912092
2004-10-16,-25.40822805072942
2004-10-17,-19.407747319965324
2004-10-18,-6.4072678668286045
2004-10-19,-17.40678969131926
2004-10-20,-13.406312793437323
2004-10-21,19.59416282681724
2004-10-22,9.594637169444411
2004-10-23,35.59511023444419
2004-10-24,68.5955820218166
2004-10-25,51.5960525315616
2004-10-26,17.59652176367922
2004-10-27,-2.4030102818305323
2004-10-28,-8.40254360496769
2004-10-29,4.597921794267776
2004-10-30,10.598385915875852
2004-10-31,14.598848759856537
2004-11-01,36.19687050007816
2004-11-02,32.19733078880408
2004-11-03,41.19778979990261
2004-11-04,62.198247533373745
2004-11-05,44.198703989217506
2004-11-06,17.199159167433876
2004-11-07,-3.800386931977144
2004-11-08,-25.799934309015555
2004-11-09,-10.799482963681342
2004-11-10,-13.79903289597452
2004-11-11,-29.798584105895088
2004-11-12,-15.798136593443047
2004-11-13,-9.797690358618382
2004-11-14,-48.79724540142111
2004-11-15,-19.796801721851224
2004-11-16,17.20364068009127
2004-11-17,30.204081804406385
2004-11-18,25.20452165109411
2004-11-19,-44.79503977984555
2004-11-20,-39.79460248841261
2004-11-21,-41.79416647460704
2004-11-22,-2.7937317384288605
2004-11-23,-3.7932982798780728
2004-11-24,-52.792866098954676
2004-11-25,-41.792435195658655
2004-11-26,-48.792005569990025
2004-11-27,-0.7915772219487849
2004-11-28,-1.7911501515349215
2004-11-29,-0.7907243587484629
2004-11-30,-24.79029984358938
2004-12-01,18.673394704325304
2004-12-02,13.673816664229605
2004-12-03,8.67423734650653
2004-12-04,13.674656751156064
2004-12-05,-3.324925121821792
2004-12-06,48.67549172757296
2004-12-07,46.67590729934034
2004-12-08,28.676321593480324
2004-12-09,15.676734609992934
2004-12-10,-16.32285365112186
2004-12-11,-27.322443189864032
2004-12-12,9.677965993766406
2004-12-13,-6.321626100230546
2004-12-14,-42.321219471854874
2004-12-15,-21.320814121106608
2004-12-16,-2.3204100479857175
2004-12-17,15.679992747507796
2004-12-18,4.680394265373906
2004-12-19,-22.31920549438736
2004-12-20,-24.31880653177602
2004-12-21,-32.31840884679205
2004-12-22,-50.31801243943549
2004-12-23,23.682382690293693
2004-12-24,48.68277654239549
2004-12-25,38.68316911686989
2004-12-26,-5.3164395862830816
2004-12-27,2.6839504329365553
2004-12-28,-14.315660825471198
2004-12-29,-3.3152733615063426
2004-12-30,10.685112824831137
2004-12-31,33.685497733541226
2005-01-01,48.0269688231821
2005-01-02,49.02735117663741
2005-01-03,33.02773225246534
2005-01-04,70.02811205066588
2005-01-05,54.02849057123903
2005-01-06,49.02886781418479
2005-01-07,75.02924377950318
2005-01-08,87.02961846719417
2005-01-09,60.02999187725777
2005-01-10,90.030364009694
2005-01-11,72.03073486450282
2005-01-12,72.03110444168426
2005-01-13,36.03147274123832
2005-01-14,33.031839763164996
2005-01-15,16.032205507464283
2005-01-16,-6.96743002586382
2005-01-17,8.032933163180687
2005-01-18,34.0332950745978
2005-01-19,20.033655708387542
2005-01-20,32.03401506454989
2005-01-21,28.03437314308485
2005-01-22,10.034729943992431
2005-01-23,-3.9649145327273914
2005-01-24,-16.96456028707459
2005-01-25,-30.964207319049166
2005-01-26,-54.963855628651146
2005-01-27,-36.9635052158805
2005-01-28,-27.96315608073725
2005-01-29,-44.96280822322139
2005-01-30,-20.9624616433329
2005-01-31,29.037883658928195
2005-02-01,6.121270414051153
2005-02-02,-1.8783868389425322
2005-02-03,8.121954630436406
2005-02-04,2.122294822187939
2005-02-05,-26.877366263687904
2005-02-06,-50.87702862719112
2005-02-07,-58.87669226832175
2005-02-08,-44.87635718707975
2005-02-09,-15.876023383465139
2005-02-10,25.12430914252208
2005-02-11,25.124640390881922
2005-02-12,27.124970361614373
2005-02-13,5.125299054719434
2005-02-14,-21.874373529802895
2005-02-15,-16.8740473919526
2005-02-16,-15.873722531729697
2005-02-17,-28.873398949134184
2005-02-18,-47.87307664416606
2005-02-19,-29.872755616825316
2005-02-20,-10.87243586711196
2005-02-21,-22.872117395025995
2005-02-22,-41.87180020056741
2005-02-23,-18.871484283736223
2005-02-24,-33.871169644532415
2005-02-25,-13.870856282955998
2005-02-26,-28.870544199006957
2005-02-27,-70.87023339268532
2005-02-28,-76.86992386399106
2005-03-01,-85.49113327026575
2005-03-02,-75.49082629682626
2005-03-03,-76.49052060101415
2005-03-04,-75.49021618282944
2005-03-05,-82.48991304227212
2005-03-06,-79.48961117934219
2005-03-07,-62.48931059403964
2005-03-08,-30.489011286364473
2005-03-09,-59.4887132563167
2005-03-10,-66.4884165038963
2005-03-11,-32.48812102910331
2005-03-12,-25.487826831937696
2005-03-13,-32.487533912399456
2005-03-14,-13.487242270488622
2005-03-15,9.513048093794836
2005-03-16,78.5133371804509
2005-03-17,84.51362498947958
2005-03-18,61.51391152088088
2005-03-19,-34.48580322534521
2005-03-20,-46.48551924919869
2005-03-21,-31.48523655067956
2005-03-22,1.5150448702121793
2005-03-23,30.51532501347654
2005-03-24,59.51560387911351
2005-03-25,65.51588146712311
2005-03-26,37.5161577775053
2005-03-27,38.51643281026011
2005-03-28,24.516706565387537
2005-03-29,26.51697904288757
2005-03-30,19.517250242760227
2005-03-31,5.517520165005493
2005-04-01,-29.52325122717464
2005-04-02,-8.522983860184155
2005-04-03,18.477282229178954
2005-04-04,30.477547040914672
2005-04-05,-6.522189424977
2005-04-06,1.4780728315039369
2005-04-07,17.478333810357498
2005-04-08,-11.521406488416332
2005-04-09,-44.52114806481755
2005-04-10,-42.52089091884616
2005-04-11,-9.52063505050215
2005-04-12,15.479619540214472
2005-04-13,27.479872853303704
2005-04-14,33.48012488876556
2005-04-15,51.48037564660001
2005-04-16,49.480625126807084
2005-04-17,35.48087332938677
2005-04-18,16.481120254339075
2005-04-19,-8.518634098336022
2005-04-20,-48.518389728638496
2005-04-21,-55.518146636568346
2005-04-22,-23.5179048221256
2005-04-23,-20.517664285310232
2005-04-24,-9.517425026122254
2005-04-25,4.482812955438334
2005-04-26,15.483049659371545
2005-04-27,4.483285085677352
2005-04-28,11.483519234355782
2005-04-29,23.483752105406836
2005-04-30,62.483983698830485
2005-05-01,47.113186189609735
2005-05-02,81.1134152277786
2005-05-03,39.113642988320095
2005-05-04,3.11386947123421
2005-05-05,-23.88590532347908
2005-05-06,-48.885681395819745
2005-05-07,-63.88545874578779
2005-05-08,-67.88523737338323
2005-05-09,-65.88501727860606
2005-05-10,-72.88479846145628
2005-05-11,-74.88458092193389
2005-05-12,-64.88436466003884
2005-05-13,-31.884149675771226
2005-05-14,-23.883935969130988
2005-05-15,-42.883723540118126
2005-05-16,-22.88351238873267
2005-05-17,-62.88330251497459
2005-05-18,-46.88309391884388
2005-05-19,-33.88288660034061
2005-05-20,2.1173194405353115
2005-05-21,34.11752420378386
2005-05-22,35.117727689405
2005-05-23,24.117929897398767
2005-05-24,14.118130827765128
2005-05-25,43.11833048050411
2005-05-26,70.1185288556157
2005-05-27,95.1187259530999
2005-05-28,119.11892177295675
2005-05-29,77.11911631518618
2005-05-30,4.119309579788222
2005-05-31,-22.880498433237108
2005-06-01,-72.99091133913353
2005-06-02,-50.99072190741364
2005-06-03,24.00946624667887
2005-06-04,9.009653123143977
2005-06-05,-40.99016127801832
2005-06-06,-63.989976956807965
2005-06-07,-77.98979391322501
2005-06-08,-57.98961214726944
2005-06-09,-39.98943165894127
2005-06-10,-51.98925244824048
2005-06-11,-71.98907451516706
2005-06-12,-68.98889785972105
2005-06-13,-41.988722481902414
2005-06-14,2.011451618288845
2005-06-15,19.0116244408527
2005-06-16,34.01179598578915
2005-06-17,22.01196625309825
2005-06-18,-6.987864757220052
2005-06-19,8.01230295483424
2005-06-20,21.012469389261184
2005-06-21,55.012634546060724
2005-06-22,12.012798425232859
2005-06-23,35.01296102677762
2005-06-24,68.013122350695
2005-06-25,55.013282396985005
2005-06-26,15.013441165647578
2005-06-27,17.013598656682802
2005-06-28,7.013754870090622
2005-06-29,21.013909805871066
2005-06-30,14.014063464024133
2005-07-01,-29.932263935765064
2005-07-02,-8.932112832866778
2005-07-03,23.068036992404103
2005-07-04,39.06818554004761
2005-07-05,-54.93166718993626
2005-07-06,-63.93152119754754
2005-07-07,-39.93137648278619
2005-07-08,-38.93123304565222
2005-07-09,-12.931090886145654
2005-07-10,21.069049995733508
2005-07-11,22.06918959998532
2005-07-12,40.06932792660973
2005-07-13,42.06946497560676
2005-07-14,36.06960074697639
2005-07-15,38.06973524071864
2005-07-16,-3.9301315431665103
2005-07-17,-20.92999960467901
2005-07-18,10.070131056181083
2005-07-19,10.070260439413772
2005-07-20,-24.929611454980886
2005-07-21,-60.92948462700298
2005-07-22,-27.929359076652418
2005-07-23,-50.92923480392926
2005-07-24,-20.92911180883351
2005-07-25,-1.9289900913651365
2005-07-26,-11.928869651524138
2005-07-27,-7.9287504893105165
2005-07-28,37.07136739527567
2005-07-29,47.07148400223451
2005-07-30,26.07159933156595
2005-07-31,14.071713383270037
2005-08-01,-20.56441192952684
2005-08-02,-15.564300433077563
2005-08-03,-31.56419021425569
2005-08-04,-28.564081273061163
2005-08-05,-26.56397360949404
2005-08-06,-49.5638672235543
2005-08-07,-58.56376211524196
2005-08-08,-45.56365828455699
2005-08-09,-59.563555731499406
2005-08-10,-55.56345445606922
2005-08-11,-38.56335445826642
2005-08-12,-21.563255738091016
2005-08-13,-45.56315829554296
2005-08-14,-37.56306213062231
2005-08-15,-13.56296724332907
2005-08-16,-24.5628736336632
2005-08-17,-27.56278130162474
2005-08-18,0.4373097527863763
2005-08-19,14.437399529570087
2005-08-20,26.43748802872642
2005-08-21,27.43757525025535
2005-08-22,10.437661194156874
2005-08-23,-19.56225413956895
2005-08-24,-9.562170750922178
2005-08-25,-23.56208863990281
2005-08-26,-42.56200780651079
2005-08-27,-30.561928250746178
2005-08-28,-20.561849972608968
2005-08-29,9.438227027900894
2005-08-30,2.4383027507833503
2005-08-31,-1.5616228039615976
2005-09-01,57.430202892222184
2005-09-02,45.430274782222455
2005-09-03,35.43034539459538
2005-09-04,28.430414729340896
2005-09-05,45.43048278645904
2005-09-06,55.430549565949775
2005-09-07,60.43061506781311
2005-09-08,73.43067929204909
2005-09-09,72.43074223865767
2005-09-10,63.430803907638875
2005-09-11,32.430864298992674
2005-09-12,22.430923412719096
2005-09-13,2.430981248818142
2005-09-14,8.431037807289783
2005-09-15,18.43109308813405
2005-09-16,-33.56885290864909
2005-09-17,-39.56880018305958
2005-09-18,-35.5687487350975
2005-09-19,-26.56869856476277
2005-09-20,-17.56864967205547
2005-09-21,-5.5686020569755215
2005-09-22,-2.5685557195229762
2005-09-23,2.431489340302221
2005-09-24,12.431533122499985
2005-09-25,20.431575627070373
2005-09-26,2.4316168540133845
2005-09-27,7.431656803328991
2005-09-28,-15.568304524982779
2005-09-29,-38.568267130921924
2005-09-30,-36.568231014488475
2005-10-01,3.6819966240514788
2005-10-02,19.68203018523016
2005-10-03,30.682062468781467
2005-10-04,44.68209347470537
2005-10-05,44.68212320300189
2005-10-06,44.68215165367103
2005-10-07,41.68217882671277
2005-10-08,50.68220472212714
2005-10-09,38.682229339914116
2005-10-10,29.682252680073702
2005-10-11,32.6822747426059
2005-10-12,29.682295527510718
2005-10-13,8.682315034788147
2005-10-14,3.682333264438185
2005-10-15,-4.317649783539167
2005-10-16,-27.317634109143896
2005-10-17,2.6823802876239853
2005-10-18,-24.317606593235524
2005-10-19,-27.317594751722424
2005-10-20,-0.31758418783670095
2005-10-21,21.682425098421632
2005-10-22,36.682433107052574
2005-10-23,21.68243983805614
2005-10-24,-3.317554708567698
2005-10-25,39.68244946718109
2005-10-26,35.68245236530248
2005-10-27,28.6824539857965
2005-10-28,25.682454328663113
2005-10-29,-0.3175466060976504
2005-10-30,7.68245118151421
2005-10-31,-14.317552308501334
2005-11-01,34.28000309772406
2005-11-02,45.27999705245375
2005-11-03,63.27998972955605
2005-11-04,64.27998112903097
2005-11-05,40.27997125087849
2005-11-06,13.27996009509863
2005-11-07,17.279947661691395
2005-11-08,46.279933950656755
2005-11-09,27.27991896199474
2005-11-10,25.27990269570533
2005-11-11,48.279885151788534
2005-11-12,33.27986633024436
2005-11-13,6.279846231072796
2005-11-14,18.27982485427384
2005-11-15,0.2798021998474951
2005-11-16,-9.720221732206241
2005-11-17,-37.72024694188735
2005-11-18,-42.720273429195856
2005-11-19,-48.720301194131736
2005-11-20,-28.72033023669502
2005-11-21,-38.72036055688568
2005-11-22,-29.72039215470373
2005-11-23,-11.720425030149173
2005-11-24,-40.72045918322199
2005-11-25,-66.7204946139222
2005-11-26,-52.7205313222498
2005-11-27,-60.72056930820479
2005-11-28,-61.72060857178715
2005-11-29,-49.72064911299691
2005-11-30,-32.720690931834056
2005-12-01,-15.257462717915615
2005-12-02,-32.25750709200753
2005-12-03,-28.257552743726833
2005-12-04,2.7424003269264716
2005-12-05,28.742352119952386
2005-12-06,7.742302635350924
2005-12-07,-4.257748126877928
2005-12-08,10.742199833265829
2005-12-09,0.7421465157821956
2005-12-10,-17.257908079328814
2005-12-11,-3.2579639520672146
2005-12-12,23.741978897566995
2005-12-13,5.741920469573827
2005-12-14,30.741860763953255
2005-12-15,39.74179978070531
2005-12-16,9.741737519829982
2005-12-17,-20.258326018672747
2005-12-18,-20.258390834802853
2005-12-19,-9.25845692856035
2005-12-20,19.741475700054764
2005-12-21,-0.2585929489574994
2005-12-22,29.741337124402833
2005-12-23,31.74126592013579
2005-12-24,47.74119343824137
2005-12-25,-3.258880321280458
2005-12-26,-28.25895535842966
2005-12-27,-41.25903167320625
2005-12-28,-63.259109265610235
2005-12-29,-54.259188135641594
2005-12-30,-67.25926828330036
2005-12-31,-60.2593497085865
2006-01-01,7.081655047058163
2006-01-02,-11.918428933482758
2006-01-03,4.081485808348944
2006-01-04,-3.9186007274467443
2006-01-05,-3.918688540869823
2006-01-06,-19.91877763192028
2006-01-07,-27.918868000598124
2006-01-08,-62.91895964690336
2006-01-09,-74.91905257083599
2006-01-10,-52.91914677239599
2006-01-11,-19.919242251583384
2006-01-12,19.08066099160183
2006-01-13,-2.919437042840343
2006-01-14,-23.919536354909894
2006-01-15,-57.919636944606836
2006-01-16,-61.91973881193117
2006-01-17,-45.91984195688289
2006-01-18,-32.91994637946199
2006-01-19,-39.92005207966848
2006-01-20,-21.92015905750236
2006-01-21,1.079732687036369
2006-01-22,-129.92037684605228
2006-01-23,-162.92048765676833
2006-01-24,-131.92059974511176
2006-01-25,-62.92071311108256
2006-01-26,-72.92082775468076
2006-01-27,-91.92094367590634
2006-01-28,-83.92106087475932
2006-01-29,-52.92117935123967
2006-01-30,-28.92129910534743
2006-01-31,-2.9214201370825634
2006-02-01,-40.838499715955834
2006-02-02,-29.838623302945734
2006-02-03,-16.838748167563026
2006-02-04,-33.83887430980771
2006-02-05,-77.83900172967978
2006-02-06,-76.83913042717924
2006-02-07,18.16073959769392
2006-02-08,18.16060834493969
2006-02-09,0.16047581455806892
2006-02-10,-12.839657993450928
2006-02-11,-14.839793079087315
2006-02-12,-17.839929442351092
2006-02-13,-11.84006708324226
2006-02-14,-30.84020600176082
2006-02-15,-9.840346197906754
2006-02-16,16.15951232831992
2006-02-17,14.159369576919204
2006-02-18,32.15922554789111
2006-02-19,18.15908024123563
2006-02-20,-2.8410663430472454
2006-02-21,-3.8412142049575095
2006-02-22,-15.84136334449515
2006-02-23,-27.84151376166018
2006-02-24,-26.841665456452603
2006-02-25,-38.841818428872415
2006-02-26,-34.8419726789196
2006-02-27,-44.8421282065942
2006-02-28,-29.842285011896152
2006-03-01,-45.46396075216707
2006-03-02,-52.464120112723805
2006-03-03,-50.464280750907946
2006-03-04,-52.464442666719464
2006-03-05,-46.46460586015836
2006-03-06,-69.46477033122466
2006-03-07,-53.46493607991833
2006-03-08,-63.4651031062394
2006-03-09,-55.46527141018784
2006-03-10,-49.46544099176367
2006-03-11,-76.46561185096691
2006-03-12,-81.46578398779751
2006-03-13,-94.46595740225551
2006-03-14,-77.46613209434089
2006-03-15,-57.46630806405366
2006-03-16,-35.466485311393825
2006-03-17,-40.46666383636138
2006-03-18,-53.466843638956306
2006-03-19,-48.467024719178625
2006-03-20,-20.467207077028334
2006-03-21,-37.46739071250542
2006-03-22,-41.46757562560991
2006-03-23,-33.46776181634178
2006-03-24,-16.467949284701035
2006-03-25,-19.46813803068767
2006-03-26,35.53167194569831
2006-03-27,79.53148064445689
2006-03-28,68.53128806558809
2006-03-29,35.53109420909189
2006-03-30,36.53089907496832
2006-03-31,71.53070266321735
2006-04-01,14.489464937040992
2006-04-02,6.489265970035262
2006-04-03,-24.510934274597858
2006-04-04,-61.51113579685837
2006-04-05,-63.51133859674627
2006-04-06,-50.51154267426155
2006-04-07,-23.51174802940423
2006-04-08,-6.51195466217429
2006-04-09,-21.512162572571725
2006-04-10,-41.512371760596565
2006-04-11,-52.51258222624878
2006-04-12,-45.51279396952839
2006-04-13,-23.513006990435372
2006-04-14,-25.51322128896976
2006-04-15,-9.513436865131524
2006-04-16,6.486346281079321
2006-04-17,-1.5138718503372246
2006-04-18,1.4859087406188536
2006-04-19,12.485688053947541
2006-04-20,27.48546608964884
2006-04-21,38.485242847722745
2006-04-22,16.485018328169275
2006-04-23,16.484792530988415
2006-04-24,8.484565456180164
2006-04-25,42.48433710374452
2006-04-26,63.484107473681505
2006-04-27,36.483876565991096
2006-04-28,1.4836443806732973
2006-04-29,-31.516589082271892
2006-04-30,-25.516823822844458
2006-05-01,-43.88808766606144
2006-05-02,-12.888324961888799
2006-05-03,16.111436464656492
2006-05-04,25.11119661357435
2006-05-05,21.11095548486486
2006-05-06,21.110713078527965
2006-05-07,29.110469394563665
2006-05-08,27.110224432972018
2006-05-09,28.109978193752966
2006-05-10,17.10973067690651
2006-05-11,25.109481882432704
2006-05-12,49.109231810331494
2006-05-13,26.10898046060288
2006-05-14,-17.89127216675311
2006-05-15,-17.89152607173648
2006-05-16,36.10821874565278
2006-05-17,-8.892037714585399
2006-05-18,0.10770454754907632
2006-05-19,-1.892554467943853
2006-05-20,-8.892814761064159
2006-05-21,-10.89307633181187
2006-05-22,23.106660819813044
2006-05-23,-1.8936033061893909
2006-05-24,-17.89386870981926
2006-05-25,-33.8941353910765
2006-05-26,-25.894403349961124
2006-05-27,-13.894672586473149
2006-05-28,-17.89494310061255
2006-05-29,-29.89521489237933
2006-05-30,-46.89548796177354
2006-05-31,-33.8957623087951
2006-06-01,-83.00664154868775
2006-06-02,-53.006918450964065
2006-06-03,-61.00719663086778
2006-06-04,-64.0074760883989
2006-06-05,-68.00775682355743
2006-06-06,-54.0080388363433
2006-06-07,-36.00832212675658
2006-06-08,-12.008606694797237
2006-06-09,-0.008892540465296861
2006-06-10,2.990820336239267
2006-06-11,23.990531935316483
2006-06-12,50.99024225676624
2006-06-13,63.98995130058864
2006-06-14,73.98965906678367
2006-06-15,60.9893655553513
2006-06-16,32.98907076629155
2006-06-17,-15.011225300395608
2006-06-18,11.988477355289888
2006-06-19,47.98817873334798
2006-06-20,55.987878833778666
2006-06-21,57.987577656581976
2006-06-22,27.987275201757882
2006-06-23,-3.013028530693589
2006-06-24,26.986666459227592
2006-06-25,75.98636017152134
2006-06-26,69.98605260618771
2006-06-27,42.98574376322671
2006-06-28,4.985433642638299
2006-06-29,-0.01487775557748705
2006-06-30,-12.015190431420649
2006-07-01,23.038015834793924
2006-07-02,31.03770060369598
2006-07-03,35.03738409497066
2006-07-04,44.03706630861791
2006-07-05,66.03674724463781
2006-07-06,63.0364269030303
2006-07-07,42.03610528379545
2006-07-08,12.035782386933192
2006-07-09,42.03545821244353
2006-07-10,44.03513276032646
2006-07-11,58.03480603058205
2006-07-12,42.03447802321023
2006-07-13,51.03414873821103
2006-07-14,8.033818175584429
2006-07-15,-0.9665136646695487
2006-07-16,4.033153217449097
2006-07-17,24.03281882194034
2006-07-18,54.032483148804204
2006-07-19,66.03214619804069
2006-07-20,94.03180796964978
2006-07-21,79.03146846363148
2006-07-22,57.03112767998579
2006-07-23,66.03078561871271
2006-07-24,56.03044227981226
2006-07-25,56.03009766328441
2006-07-26,67.02975176912918
2006-07-27,84.02940459734657
2006-07-28,68.02905614793656
2006-07-29,31.02870642089917
2006-07-30,50.028355416234376
2006-07-31,34.02800313394221
2006-08-01,27.3914114871491
2006-08-02,-5.608943350397851
2006-08-03,-10.609299465572178
2006-08-04,-7.6096568583738815
2006-08-05,-14.61001552880299
2006-08-06,-2.610375476859474
2006-08-07,16.389263297456637
2006-08-08,1.3889007941453997
2006-08-09,-8.61146298679327
2006-08-10,-26.61182804535929
2006-08-11,-33.61219438155274
2006-08-12,-17.61256199537354
2006-08-13,-43.612930886821744
2006-08-14,-24.613301055897324
2006-08-15,-25.61367250260031
2006-08-16,-10.614045226930642
2006-08-17,9.38558077111162
2006-08-18,18.385205491526477
2006-08-19,24.38482893431396
2006-08-20,-6.615548900525937
2006-08-21,-21.615928012993237
2006-08-22,-28.61630840308794
2006-08-23,-22.616690070809994
2006-08-24,-10.617073016159452
2006-08-25,-31.617457239136286
2006-08-26,-31.617842739740524
2006-08-27,-28.61822951797211
2006-08-28,-36.61861757383113
2006-08-29,-65.6190069073175
2006-08-30,-54.6193975184313
2006-08-31,-28.619789407172448
2006-09-01,29.371569955015104
2006-09-02,60.371175511019175
2006-09-03,47.37077978939584
2006-09-04,37.37038279014513
2006-09-05,20.369984513267042
2006-09-06,43.36958495876155
2006-09-07,42.36918412662868
2006-09-08,4.368782016868408
2006-09-09,-3.6316213705192126
2006-09-10,15.367973964465762
2006-09-11,32.36756802182333
2006-09-12,41.367160801553524
2006-09-13,42.36675230365634
2006-09-14,44.36634252813175
2006-09-15,56.36593147497979
2006-09-16,57.36551914420045
2006-09-17,51.3651055357937
2006-09-18,55.36469064975958
2006-09-19,31.364274486098054
2006-09-20,14.363857044809151
2006-09-21,21.363438325892872
2006-09-22,37.36301832934919
2006-09-23,30.362597055178128
2006-09-24,52.36217450337969
2006-09-25,51.36175067395385
2006-09-26,42.36132556690063
2006-09-27,17.36089918222001
2006-09-28,14.36047151991204
2006-09-29,31.360042579976664
2006-09-30,36.359612362413884
2006-10-01,66.6093736669576
2006-10-02,63.60894089414006
2006-10-03,41.608506843695125
2006-10-04,37.60807151562281
2006-10-05,25.607634909923107
2006-10-06,35.60719702659601
2006-10-07,38.60675786564154
2006-10-08,29.606317427059665
2006-10-09,26.605875710850412
2006-10-10,22.605432717013784
2006-10-11,29.60498844554975
2006-10-12,27.60454289645834
2006-10-13,23.60409606973954
2006-10-14,3.6036479653933498
2006-10-15,-1.3968014165802174
2006-10-16,4.602747923818825
2006-10-17,-16.397704013409523
2006-10-18,-8.398157228265262
2006-10-19,11.601388279251623
2006-10-20,7.600932509141103
2006-10-21,38.60047546140321
2006-10-22,41.600017136037934
2006-10-23,56.59955753304526
2006-10-24,60.5990966524252
2006-10-25,25.59863449417776
2006-10-26,58.59817105830294
2006-10-27,61.59770634480071
2006-10-28,12.597240353671111
2006-10-29,18.59677308491412
2006-10-30,-21.40369546147025
2006-10-31,19.595834714517977
2006-11-01,-4.807076213252856
2006-11-02,-41.807548592519396
2006-11-03,-47.80802224941331
