date,remainder
1985-06-24,-13.521459494085434
1985-06-25,-7.522025313367465
1985-06-26,-19.522591274815994
1985-06-27,-34.523157378430994
1985-06-28,-32.523723624212494
1985-06-29,-10.524290012160463
1985-06-30,-11.52485654227496
1985-07-01,-36.215293747695796
1985-07-02,-44.215860562143234
1985-07-03,-13.216427518757172
1985-07-04,2.78300538246242
1985-07-05,10.782438141515513
1985-07-06,31.78187075840208
1985-07-07,-23.218696766877798
1985-07-08,-59.219264434324174
1985-07-09,-27.21983224393705
1985-07-10,-19.220400195716394
1985-07-11,-6.220968289662238
1985-07-12,13.778463474225418
1985-07-13,36.77789509594663
1985-07-14,62.77732657550132
1985-07-15,9.776757912889536
1985-07-16,28.776189108111225
1985-07-17,-5.224379838833528
1985-07-18,43.77505107205519
1985-07-19,15.774481840777469
1985-07-20,-23.22608753266678
1985-07-21,-46.2266570482775
1985-07-22,-32.227226706054694
1985-07-23,-14.227796505998413
1985-07-24,6.771633551891398
1985-07-25,-2.228936532385262
1985-07-26,20.77049324117155
1985-07-27,16.76992287256192
1985-07-28,20.769352361785764
1985-07-29,8.768781708843164
1985-07-30,6.768210913734038
1985-07-31,-24.23236002354156
1985-08-01,-11.403381640950016
1985-08-02,-9.403952862558583
1985-08-03,-16.40452422633365
1985-08-04,-22.405095732275214
1985-08-05,22.59433261961675
1985-08-06,-27.406239170657784
1985-08-07,-27.406811103098818
1985-08-08,-18.407383177706322
1985-08-09,0.5920446055196749
1985-08-10,6.591472246579201
1985-08-11,2.5908997454722282
1985-08-12,-2.409672897801215
1985-08-13,24.589754316758814
1985-08-14,78.58918138915237
1985-08-15,51.58860831937946
1985-08-16,6.588035107440049
1985-08-17,-15.41253824666586
1985-08-18,-37.41311174293824
1985-08-19,-5.413685381377121
1985-08-20,-12.4142591619825
1985-08-21,-13.41483308475432
1985-08-22,2.584592850307331
1985-08-23,-11.415981356797516
1985-08-24,22.583444293931166
1985-08-25,-14.417130197506651
1985-08-26,-21.41770483111094
1985-08-27,-38.4182796068817
1985-08-28,-31.418854524818983
1985-08-29,-13.419429584922739
1985-08-30,12.579995212807034
1985-08-31,22.57941986837028
1985-09-01,39.62605606402667
1985-09-02,19.625480435256947
1985-09-03,0.6249046643207521
1985-09-04,-2.3756712487819414
1985-09-05,1.6237526959488946
1985-09-06,-45.3768235014868
1985-09-07,-42.37739984108893
1985-09-08,-26.377976322857563
1985-09-09,-16.378552946792695
1985-09-10,-10.379129712894326
1985-09-11,9.620293378837573
1985-09-12,-8.380283671596999
1985-09-13,11.619139135801902
1985-09-14,-0.3814381989656397
1985-09-15,-18.38201567589971
1985-09-16,-12.382593295000248
1985-09-17,3.6168289437327417
1985-09-18,-9.383748959700796
1985-09-19,55.615672994699196
1985-09-20,32.61509480693269
1985-09-21,37.61451647699971
1985-09-22,9.613938004900263
1985-09-23,-24.386640609365713
1985-09-24,-1.3872193657981597
1985-09-25,-5.387798264397077
1985-09-26,-32.38837730516252
1985-09-27,4.611043511905564
1985-09-28,-10.389535813192822
1985-09-29,-26.390115280457735
1985-09-30,10.60930511011091
1985-10-01,60.266775951174964
1985-10-02,84.26619605741061
1985-10-03,101.26561602147977
1985-10-04,114.26503584338245
1985-10-05,85.26445552311863
1985-10-06,55.26387506068832
1985-10-07,62.26329445609153
1985-10-08,30.262713709328253
1985-10-09,14.262132820398477
1985-10-10,14.261551789302231
1985-10-11,44.26097061603949
1985-10-12,4.2603893006102425
1985-10-13,-3.740192156985472
1985-10-14,22.259226243252314
1985-10-15,2.258644501323616
1985-10-16,-13.741937382771567
1985-10-17,15.257480590966765
1985-10-18,5.2568984225385975
1985-10-19,-15.743683888056054
1985-10-20,-19.74426634081719
1985-10-21,-20.744848935744812
1985-10-22,-20.74543167283892
1985-10-23,-40.746014552099524
1985-10-24,-69.74659757352661
1985-10-25,-51.74718073712019
1985-10-26,-71.74776404288026
1985-10-27,-81.74834749080681
1985-10-28,-55.74893108089985
1985-10-29,-31.74951481315938
1985-10-30,-56.75009868758541
1985-10-31,-69.7506827041779
1985-11-01,2.6491078707959943
1985-11-02,-2.3514764301294875
1985-11-03,7.647939126778532
1985-11-04,-12.35264545847992
1985-11-05,47.64676981409513
1985-11-06,12.646184944503695
1985-11-07,21.645599932745775
1985-11-08,21.64501477882137
1985-11-09,73.64442948273046
1985-11-10,42.64384404447308
1985-11-11,-7.356741535950796
1985-11-12,-14.357327258541154
1985-11-13,-14.357913123298012
1985-11-14,-14.358499130221354
1985-11-15,-44.35908527931118
1985-11-16,-54.35967157056749
1985-11-17,-62.3602580039903
1985-11-18,-72.36084457957958
1985-11-19,-88.36143129733537
1985-11-20,-76.36201815725764
1985-11-21,-74.3626051593464
1985-11-22,-50.36319230360164
1985-11-23,-51.36377959002338
1985-11-24,-44.364367018611595
1985-11-25,-46.3649545893663
1985-11-26,-76.36554230228751
1985-11-27,-66.36613015737518
1985-11-28,-44.366718154629346
1985-11-29,-41.36730629405002
1985-11-30,-74.36789457563717
1985-12-01,-41.67807346932207
1985-12-02,64.3213379647578
1985-12-03,100.32074925667119
1985-12-04,95.3201604064181
1985-12-05,98.3195714139985
1985-12-06,60.318982279412424
1985-12-07,70.31839300265986
1985-12-08,30.31780358374081
1985-12-09,44.317214022655264
1985-12-10,36.31662431940323
1985-12-11,26.316034473984715
1985-12-12,23.315444486399713
1985-12-13,-1.6851456433517882
1985-12-14,46.31426408473024
1985-12-15,81.31367367064577
1985-12-16,78.31308311439481
1985-12-17,26.31249241597736
1985-12-18,18.311901575393435
1985-12-19,33.31131059264301
1985-12-20,43.3107194677261
1985-12-21,47.310128200642694
1985-12-22,26.309536791392816
1985-12-23,22.30894523997644
1985-12-24,2.308353546393576
1985-12-25,36.30776171064423
1985-12-26,60.30716973272838
1985-12-27,-19.693422387353934
1985-12-28,-29.69401464960275
1985-12-29,-44.694607054018064
1985-12-30,-57.69519960059985
1985-12-31,-90.69579228934813
1986-01-01,-99.7017070540347
1986-01-02,-19.702300027115967
1986-01-03,34.297106857636294
1986-01-04,-18.70348639977793
1986-01-05,-13.704079799358652
1986-01-06,12.29532665889414
1986-01-07,-1.7052670250195519
1986-01-08,-44.70586085109974
1986-01-09,-81.70645481934642
1986-01-10,-73.70704892975958
1986-01-11,29.292356817660774
1986-01-12,28.291762422914644
1986-01-13,34.291167886002015
1986-01-14,40.2905732069229
1986-01-15,12.289978385677301
1986-01-16,-7.710616577734783
1986-01-17,-28.71121168331335
1986-01-18,3.288193068941581
1986-01-19,66.28759767903003
1986-01-20,42.28700214695199
1986-01-21,55.286406472707455
1986-01-22,33.285810656296434
1986-01-23,52.28521469771893
1986-01-24,29.284618596974937
1986-01-25,12.284022354064462
1986-01-26,-8.716574031012513
1986-01-27,-16.717170558255972
1986-01-28,-13.717767227665917
1986-01-29,-5.718364039242346
1986-01-30,10.28103900701474
1986-01-31,0.2804419111053278
1986-02-01,5.407724466380714
1986-02-02,-37.59287291386167
1986-02-03,-53.59347043627055
1986-02-04,-70.59406810084592
1986-02-05,-77.59466590758775
1986-02-06,-55.5952638564961
1986-02-07,-79.59586194757092
1986-02-08,-169.59646018081224
1986-02-09,-106.59705855622003
1986-02-10,-41.59765707379432
1986-02-11,-56.59825573353511
1986-02-12,-74.59885453544237
1986-02-13,-72.59945347951613
1986-02-14,-63.60005256575637
1986-02-15,-65.6006517941631
1986-02-16,-52.601251164736325
1986-02-17,-67.60185067747602
1986-02-18,-56.60245033238222
1986-02-19,-86.6030501294549
1986-02-20,-80.60365006869408
1986-02-21,-81.60425015009973
1986-02-22,-99.60485037367188
1986-02-23,-112.60545073941051
1986-02-24,-85.60605124731565
1986-02-25,-92.60665189738725
1986-02-26,-102.60725268962535
1986-02-27,-100.60785362402994
1986-02-28,-60.608454700601015
1986-03-01,-92.14499254055711
1986-03-02,-88.14559390146117
1986-03-03,-98.14619540453171
1986-03-04,-56.146797049768736
1986-03-05,-5.147398837172247
1986-03-06,8.851999233257743
1986-03-07,-4.148602838478752
1986-03-08,-29.14920505238173
1986-03-09,-20.149807408451196
1986-03-10,-16.15040990668716
1986-03-11,-24.151012547089593
1986-03-12,-19.151615329658526
1986-03-13,4.847781745606042
1986-03-14,13.84717867870414
1986-03-15,-13.153424530364262
1986-03-16,-5.1540278815991485
1986-03-17,15.84536862499948
1986-03-18,17.844764989431624
1986-03-19,22.84416121169727
1986-03-20,27.843557291796444
1986-03-21,-10.157046770270881
1986-03-22,0.8423490254952952
1986-03-23,-0.15825532090499905
1986-03-24,6.841140190528208
1986-03-25,0.8405355597949296
1986-03-26,10.839930786895167
1986-03-27,41.83932587182892
1986-03-28,60.83872081459617
1986-03-29,38.83811561519694
1986-03-30,-4.162489726368776
1986-03-31,21.836904789899023
1986-04-01,-42.76343588361698
1986-04-02,-25.764041651682163
1986-04-03,-27.764647561913833
1986-04-04,-32.76525361431199
1986-04-05,-44.76585980887664
1986-04-06,-36.766466145607765
1986-04-07,-28.76707262450539
1986-04-08,-34.7676792455695
1986-04-09,-50.768286008800104
1986-04-10,-93.76889291419718
1986-04-11,-111.76949996176076
1986-04-12,-100.77010715149082
1986-04-13,-80.77071448338738
1986-04-14,-40.77132195745041
1986-04-15,5.228070426320059
1986-04-16,32.227462667924044
1986-04-17,25.226854767361544
1986-04-18,1.2262467246325457
1986-04-19,-27.774361460262938
1986-04-20,-32.774969787324906
1986-04-21,23.22442174344664
1986-04-22,3.2238131320517027
1986-04-23,10.223204378490266
1986-04-24,41.222595482762344
1986-04-25,10.221986444867937
1986-04-26,3.221377264807046
1986-04-27,23.220767942579656
1986-04-28,48.220158478185795
1986-04-29,45.219548871625435
1986-04-30,42.218939122898576
1986-05-01,-2.950651056677259
1986-05-02,29.048738910262898
1986-05-03,47.048128735036585
1986-05-04,58.0475184176438
1986-05-05,50.04690795808452
1986-05-06,58.046297356358735
1986-05-07,58.045686612466454
1986-05-08,-15.954924273592269
1986-05-09,-32.95553530181752
1986-05-10,-5.956146472209241
1986-05-11,2.0432422152325387
1986-05-12,15.042630760507848
1986-05-13,25.04201916361663
1986-05-14,-9.95859257544106
1986-05-15,-15.95920445666522
1986-05-16,-11.959816480055878
1986-05-17,15.039571354386965
1986-05-18,58.038959046663365
1986-05-19,16.038346596773238
1986-05-20,39.03773400471661
1986-05-21,58.037121270493515
1986-05-22,34.03650839410392
1986-05-23,64.03589537554785
1986-05-24,-5.964717785174685
1986-05-25,21.03466891193625
1986-05-26,75.03405546688072
1986-05-27,83.03344187965868
1986-05-28,15.032828150270177
1986-05-29,-29.967785721284827
1986-05-30,-45.96839973500633
1986-05-31,-47.9690138908943
1986-06-01,-70.72325955862681
1986-06-02,-39.72387399884775
1986-06-03,-34.72448858123522
1986-06-04,-65.72510330578913
1986-06-05,-64.72571817250957
1986-06-06,-79.72633318139646
1986-06-07,-67.72694833244987
1986-06-08,-54.727563625669745
1986-06-09,-8.728179061056096
1986-06-10,20.271205361391026
1986-06-11,-21.729410358328323
1986-06-12,-35.73002622021414
1986-06-13,-14.73064222426649
1986-06-14,13.268741629514693
1986-06-15,31.268125341129405
1986-06-16,62.26750891057762
1986-06-17,78.26689233785936
1986-06-18,51.266275622974604
1986-06-19,34.26565876592332
1986-06-20,45.26504176670559
1986-06-21,-15.735575374678632
1986-06-22,8.263807341770644
1986-06-23,5.263189916053449
1986-06-24,18.262572348169755
1986-06-25,32.26195463811956
1986-06-26,52.2613367859029
1986-06-27,55.260718791519764
1986-06-28,72.2601006549701
1986-06-29,20.25948237625397
1986-06-30,45.25886395537134
1986-07-01,59.56837485918237
1986-07-02,75.56775615396677
1986-07-03,87.5671373065847
1986-07-04,39.56651831703613
1986-07-05,57.56589918532106
1986-07-06,-2.434720088560482
1986-07-07,-16.43533950460852
1986-07-08,-41.43595906282306
1986-07-09,-52.43657876320407
1986-07-10,-52.437198605751576
1986-07-11,-58.437818590465554
1986-07-12,-53.43843871734606
1986-07-13,-51.43905898639301
1986-07-14,-32.43967939760648
1986-07-15,-4.4402999509864
1986-07-16,48.559079353467155
1986-07-17,73.55845851575424
1986-07-18,-4.442162464125147
1986-07-19,-25.44278358617106
1986-07-20,-15.443404850383445
1986-07-21,8.5559737432377
1986-07-22,6.555352194692318
1986-07-23,-19.445269496019506
1986-07-24,-55.44589132889786
1986-07-25,-38.44651330394265
1986-07-26,-26.447135421153973
1986-07-27,11.552242319468235
1986-07-28,42.551619917923915
1986-07-29,45.55099737421315
1986-07-30,10.550374688335893
1986-07-31,50.54975186029213
1986-08-01,12.378678352115543
1986-08-02,50.37805523973881
1986-08-03,83.37743198519559
1986-08-04,69.37680858848591
1986-08-05,0.37618504960971677
1986-08-06,4.37556136856702
1986-08-07,47.37493754535785
1986-08-08,14.374313579982186
1986-08-09,7.373689472440049
1986-08-10,26.37306522273144
1986-08-11,18.372440830856306
1986-08-12,3.3718162968147
1986-08-13,3.371191620606595
1986-08-14,16.37056680223202
1986-08-15,16.369941841690945
1986-08-16,7.3693167389834
1986-08-17,-4.631308505890672
1986-08-18,-5.631933892931215
1986-08-19,-12.632559422138229
1986-08-20,-52.63318509351174
1986-08-21,-45.633810907051725
1986-08-22,-43.634436862758236
1986-08-23,-48.63506296063122
1986-08-24,-45.63568920067067
1986-08-25,-48.63631558287662
1986-08-26,-33.63694210724907
1986-08-27,-27.63756877378799
1986-08-28,-25.63819558249341
1986-08-29,-55.63882253336533
1986-08-30,-53.63944962640372
1986-08-31,-53.64007686160858
1986-09-01,-14.593492556720378
1986-09-02,-9.594120076258235
1986-09-03,-13.594747737962564
1986-09-04,-15.59537554183342
1986-09-05,-2.596003487870746
1986-09-06,3.403368423925457
1986-09-07,-14.59725980644484
1986-09-08,-31.597888178981634
1986-09-09,-40.5985166936849
1986-09-10,-26.599145350554664
1986-09-11,-18.599774149590928
1986-09-12,-16.600403090793662
1986-09-13,-30.601032174162867
1986-09-14,21.3983386003014
1986-09-15,-34.6022907674008
1986-09-16,-37.602920277269504
1986-09-17,-36.60354992930468
1986-09-18,-53.60417972350632
1986-09-19,-48.60480965987449
1986-09-20,-15.605439738409132
1986-09-21,7.393930040889728
1986-09-22,-9.606700321977883
1986-09-23,-1.6073308270119924
1986-09-24,-30.607961474212573
1986-09-25,-50.60859226357968
1986-09-26,-37.60922319511326
1986-09-27,-43.60985426881331
1986-09-28,-23.610485484679856
1986-09-29,7.388883157287125
1986-09-30,-24.61174834291242
1986-10-01,45.0456706073835
1986-10-02,44.045038822851
1986-10-03,23.04440689615201
1986-10-04,-11.956225172713474
1986-10-05,3.0431426162545705
1986-10-06,34.042510263056116
1986-10-07,42.041877767691176
1986-10-08,30.04124513015975
1986-10-09,28.040612350461828
1986-10-10,32.03997942859742
1986-10-11,16.039346364566526
1986-10-12,2.0387131583691485
1986-10-13,25.038079810005286
1986-10-14,41.037446319474924
1986-10-15,37.03681268677808
1986-10-16,9.036178911914746
1986-10-17,2.03554499488493
1986-10-18,-12.965089064311385
1986-10-19,-8.965723265674185
1986-10-20,5.03364239079653
1986-10-21,-12.96699209489924
1986-10-22,0.03237327723849148
1986-10-23,-21.968261492790248
1986-10-24,-28.968896404985486
1986-10-25,-15.969531459347223
1986-10-26,8.029833344124569
1986-10-27,-16.970801994570138
1986-10-28,-2.9714374754313297
1986-10-29,-10.972073098459006
1986-10-30,-42.97270886365317
1986-10-31,-20.973344771013828
1986-11-01,56.42639391319194
1986-11-02,12.425757721498307
1986-11-03,3.4251213876381783
1986-11-04,20.42448491161158
1986-11-05,21.42384829341848
1986-11-06,27.423211533058897
1986-11-07,17.42257463053283
1986-11-08,25.42193758584026
1986-11-09,7.421300398981224
1986-11-10,35.42066306995569
1986-11-11,56.420025598763665
1986-11-12,33.419387985405145
1986-11-13,9.418750229880153
1986-11-14,8.418112332188663
1986-11-15,18.417474292330688
1986-11-16,49.41683611030623
1986-11-17,67.41619778611528
1986-11-18,43.41555931975784
1986-11-19,46.41492071123391
1986-11-20,38.414281960543484
1986-11-21,-1.5863569323134143
1986-11-22,23.41300403266319
1986-11-23,17.412364855473307
1986-11-24,28.41172553611694
1986-11-25,61.41108607459409
1986-11-26,56.41044647090474
1986-11-27,20.409806725048917
1986-11-28,-8.590833162973404
1986-11-29,-28.591473193162223
1986-11-30,-37.59211336551751
1986-12-01,-12.902344149970574
1986-12-02,42.09701539334115
1986-12-03,68.0963747944864
1986-12-04,77.09573405346515
1986-12-05,70.09509317027741
1986-12-06,43.09445214492318
1986-12-07,2.0938109774024696
1986-12-08,18.093169667715273
1986-12-09,14.092528215861577
1986-12-10,37.0918866218414
1986-12-11,12.091244885654731
1986-12-12,-17.90939699269842
1986-12-13,-23.910039013218054
1986-12-14,22.089318824095812
1986-12-15,-1.9113234807568062
1986-12-16,17.08803407222409
1986-12-17,26.087391483038488
1986-12-18,36.086748751686414
1986-12-19,19.086105878167842
1986-12-20,-0.9145371375172147
1986-12-21,-54.915180295368756
1986-12-22,-45.9158235953868
1986-12-23,-47.91646703757132
1986-12-24,-42.91711062192233
1986-12-25,-55.91775434843983
1986-12-26,-17.918398217123823
1986-12-27,-3.9190422279742876
1986-12-28,17.08031361900875
1986-12-29,48.0796693238253
1986-12-30,6.079024886475352
1986-12-31,40.078380306958934
1987-01-01,13.072413651504206
1987-01-02,-62.928231212345196
1987-01-03,-59.9288762183611
1987-01-04,-34.92952136654347
1987-01-05,17.06983334310766
1987-01-06,-14.930812089407695
1987-01-07,-64.93145766408954
1987-01-08,-44.932103380937875
1987-01-09,-73.93274923995268
1987-01-10,-126.933395241134
1987-01-11,-168.9340413844818
1987-01-12,-147.9346876699961
1987-01-13,-188.93533409767684
1987-01-14,-177.93598066752412
1987-01-15,-133.93662737953787
1987-01-16,-108.9372742337181
1987-01-17,-128.93792123006483
1987-01-18,-106.93856836857803
1987-01-19,-104.93921564925773
1987-01-20,-119.93986307210392
1987-01-21,-79.9405106371166
1987-01-22,-12.941158344295758
1987-01-23,14.058193806358588
1987-01-24,-1.9424541851535508
1987-01-25,16.05689768116781
1987-01-26,-11.943750594677297
1987-01-27,-24.944399012688905
1987-01-28,-34.945047572867
1987-01-29,-102.94569627521157
1987-01-30,-115.94634511972265
1987-01-31,-66.94699410640021
1987-02-01,-79.81976344189297
1987-02-02,-72.8204127129035
1987-02-03,-63.82106212608052
1987-02-04,-22.821711681424034
1987-02-05,12.177638621065967
1987-02-06,33.17698878138948
1987-02-07,4.176338799546514
1987-02-08,2.175688675537046
1987-02-09,36.17503840936109
1987-02-10,33.174388001018656
1987-02-11,29.173737450509734
1987-02-12,5.173086757834312
1987-02-13,2.1724359229924204
1987-02-14,0.1717849459840295
1987-02-15,-0.8288661731908604
1987-02-16,-7.829517434532221
1987-02-17,-19.83016883804008
1987-02-18,-21.830820383714425
1987-02-19,-15.831472071555254
1987-02-20,-29.832123901562568
1987-02-21,-27.83277587373638
1987-02-22,-10.833427988076679
1987-02-23,-44.83408024458346
1987-02-24,-48.83473264325673
1987-02-25,-42.83538518409648
1987-02-26,-28.836037867102732
1987-02-27,-0.836690692275468
1987-02-28,1.1626563403853112
1987-03-01,-83.37393339033895
1987-03-02,-124.37458664201114
1987-03-03,-116.37524003584983
1987-03-04,-102.375893571855
1987-03-05,-80.37654725002668
1987-03-06,-104.37720107036482
1987-03-07,-102.37785503286946
1987-03-08,-61.37850913754059
1987-03-09,-66.3791633843782
1987-03-10,-60.379817773382314
1987-03-11,-72.38047230455291
1987-03-12,-79.38112697788999
1987-03-13,-69.38178179339356
1987-03-14,-59.38243675106361
1987-03-15,-48.38309185090016
1987-03-16,-48.38374709290319
1987-03-17,-40.38440247707271
1987-03-18,-13.385058003408716
1987-03-19,-12.385713671911219
1987-03-20,-33.38636948258021
1987-03-21,-29.38702543541568
1987-03-22,-15.387681530417638
1987-03-23,-8.38833776758608
1987-03-24,21.61100585307898
1987-03-25,45.61034933157755
1987-03-26,29.60969266790964
1987-03-27,51.60903586207523
1987-03-28,47.60837891407435
1987-03-29,-3.392278176093029
1987-03-30,-7.392935408426894
1987-03-31,16.606407217072743
1987-04-01,-62.99398534721139
1987-04-02,-48.994643006044726
1987-04-03,-20.995300807044543
1987-04-04,-5.995958750210846
1987-04-05,-23.996616835543648
1987-04-06,-7.99727506304292
1987-04-07,19.00206656729131
1987-04-08,23.001408055459052
1987-04-09,25.000749401460297
1987-04-10,-10.999909394704929
1987-04-11,0.9994316669633463
1987-04-12,-14.001227413534863
1987-04-13,-28.001886636199572
1987-04-14,0.9974539989692488
1987-04-15,-3.0032055080284294
1987-04-16,5.9961348428074075
1987-04-17,10.99547505147676
1987-04-18,2.9948151179796128
1987-04-19,35.99415504231598
1987-04-20,26.99349482448588
1987-04-21,-19.007165535510737
1987-04-22,-10.007826037673823
1987-04-23,20.991513317996592
1987-04-24,53.990852531500536
1987-04-25,59.99019160283797
1987-04-26,-4.010469467991072
1987-04-27,-7.0111306809865965
1987-04-28,47.98820796385138
1987-04-29,91.98754646652287
1987-04-30,102.98688482702788
1987-05-01,14.817242756683868
1987-05-02,12.816580832855891
1987-05-03,-58.184081233138556
1987-05-04,-57.1847434412995
1987-05-05,-65.18540579162692
1987-05-06,-67.18606828412086
1987-05-07,-34.18673091878128
1987-05-08,-26.187393695608193
1987-05-09,1.811943385398422
1987-05-10,-18.188719675761433
1987-05-11,-48.189382879087816
1987-05-12,-31.19004622458067
1987-05-13,-50.19070971223999
1987-05-14,-49.191373342065845
1987-05-15,-22.192037114058166
1987-05-16,-28.19270102821696
1987-05-17,-36.19336508454225
1987-05-18,-14.194029283034013
1987-05-19,-0.19469362369230225
1987-05-20,-52.19535810651706
1987-05-21,-47.19602273150832
1987-05-22,-48.19668749866605
1987-05-23,-16.197352407990252
1987-05-24,-4.19801745948098
1987-05-25,-22.198682653138178
1987-05-26,3.800652011038153
1987-05-27,22.799986533047957
1987-05-28,-34.20067908710868
1987-05-29,-26.201344849431848
1987-05-30,-30.202010753921456
1987-05-31,-2.202676800577592
1987-06-01,-39.95697435907823
1987-06-02,-45.957640690067365
1987-06-03,-34.95830716322294
1987-06-04,-36.958973778545044
1987-06-05,-22.95964053603359
1987-06-06,-1.9603074356886623
1987-06-07,12.039025522489794
1987-06-08,-26.96164166149822
1987-06-09,-12.962308987652762
1987-06-10,-17.962976455973745
1987-06-11,-8.963644066461256
1987-06-12,-23.96431181911521
1987-06-13,-19.96497971393569
1987-06-14,-11.965647750922642
1987-06-15,-64.96631593007612
1987-06-16,-57.96698425139604
1987-06-17,-48.96765271488246
1987-06-18,-63.96832132053538
1987-06-19,-19.9689900683548
1987-06-20,2.0303410416593124
1987-06-21,-40.97032799049305
1987-06-22,-2.970997164811905
1987-06-23,-17.971666481297262
1987-06-24,-30.97233593994912
1987-06-25,-27.973005540767417
1987-06-26,3.026324716247757
1987-06-27,4.02565483109646
1987-06-28,18.024984803778636
1987-06-29,72.02431463429437
1987-06-30,107.0236443226436
1987-07-01,28.333103335686474
1987-07-02,-6.667567260297261
1987-07-03,8.331762001552505
1987-07-04,-9.668908878764228
1987-07-05,0.33042009875256895
1987-07-06,36.329748934102895
1987-07-07,52.32907762728669
1987-07-08,16.32840617830402
1987-07-09,-39.67226541284515
1987-07-10,-27.67293714616079
1987-07-11,28.326390978357068
1987-07-12,0.32571896070845696
1987-07-13,-31.674953199106653
1987-07-14,-6.675625501088291
1987-07-15,32.32370205476363
1987-07-16,38.32302946844905
1987-07-17,30.322356739967972
1987-07-18,-27.678316130679548
1987-07-19,2.3210108565064047
1987-07-20,-0.6796622984741418
1987-07-21,-19.68033559562116
1987-07-22,4.318990965065325
1987-07-23,-0.6816826164146619
1987-07-24,-8.68235634006112
1987-07-25,-46.683030205874104
1987-07-26,-61.68370421385356
1987-07-27,-54.684378363999514
1987-07-28,-58.68505265631194
1987-07-29,-38.68572709079086
1987-07-30,-16.686401667436286
1987-07-31,-30.68707638624818
1987-08-01,-31.858201785192932
1987-08-02,-45.858876788337795
1987-08-03,-48.859551933649186
1987-08-04,-56.86022722112702
1987-08-05,-60.86090265077138
1987-08-06,-68.86157822258218
1987-08-07,-45.86225393655951
1987-08-08,-31.862929792703312
1987-08-09,-27.863605791013583
1987-08-10,-46.86428193149038
1987-08-11,-50.86495821413365
1987-08-12,-33.86563463894339
1987-08-13,-23.866311205919658
1987-08-14,-15.866987915062396
1987-08-15,-31.867664766371604
1987-08-16,-27.86834175984731
1987-08-17,6.130981104510482
1987-08-18,2.1303038267018053
1987-08-19,-5.870373593273371
1987-08-20,-17.871051155415046
1987-08-21,12.128271140276809
1987-08-22,30.127593293802192
1987-08-23,38.12691530516105
1987-08-24,23.126237174353435
1987-08-25,16.12555890137935
1987-08-26,-29.875119513761263
1987-08-27,-16.875798071068317
1987-08-28,-28.8764767705419
1987-08-29,-34.87715561218192
1987-08-30,-35.877834595988475
1987-08-31,-40.8785137219615
1987-09-01,19.16801869215857
1987-09-02,35.16733928185255
1987-09-03,32.16665972938006
1987-09-04,48.16598003474107
1987-09-05,48.16530019793561
1987-09-06,20.16462021896365
1987-09-07,12.163940097825218
1987-09-08,-4.836740165479739
1987-09-09,3.162579429048833
1987-09-10,22.161898881410934
1987-09-11,5.161218191606537
1987-09-12,38.16053735963564
1987-09-13,18.159856385498273
1987-09-14,13.159175269194407
1987-09-15,5.158494010724041
1987-09-16,-4.8421873899127945
1987-09-17,-0.842868932716101
1987-09-18,24.156449382314065
1987-09-19,-18.84423244482224
1987-09-20,-32.844914414125014
1987-09-21,-1.845596525594317
1987-09-22,50.15372122076994
1987-09-23,39.153038824967666
1987-09-24,-17.847643713001048
1987-09-25,-26.84832639313629
1987-09-26,-32.849009215438
1987-09-27,-50.84969217990624
1987-09-28,-47.850375286540924
1987-09-29,-64.8510585353421
1987-09-30,-56.851741926309785
1987-10-01,-10.194374866782013
1987-10-02,-12.195058542082663
1987-10-03,-10.195742359549797
1987-10-04,-1.1964263191834164
1987-10-05,29.802889579016465
1987-10-06,73.80220533504986
1987-10-07,22.801520948916775
1987-10-08,32.8008364206172
1987-10-09,7.80015175015113
1987-10-10,38.79946693751859
1987-10-11,47.79878198271955
1987-10-12,31.798096885754006
1987-10-13,2.7974116466219954
1987-10-14,-4.2032737346765146
1987-10-15,39.79604074185849
1987-10-16,76.79535507622701
1987-10-17,22.794669268429047
1987-10-18,1.7939833184645835
1987-10-19,-20.20670277366635
1987-10-20,4.7926109920362165
1987-10-21,6.7919246155722846
1987-10-22,-8.208761903058118
1987-10-23,2.7905514361449804
1987-10-24,-2.210135366818406
1987-10-25,-30.210822311948277
1987-10-26,-34.21150939924465
1987-10-27,-28.21219662870749
1987-10-28,-30.212884000336828
1987-10-29,-44.21357151413265
1987-10-30,-57.21425917009498
1987-10-31,-58.21494696822377
1987-11-01,28.184739825213832
1987-11-02,32.184051742752054
1987-11-03,21.18336351812379
1987-11-04,34.18267515132903
1987-11-05,38.1819866423678
1987-11-06,33.181297991240065
1987-11-07,32.180609197945834
1987-11-08,16.179920262485133
1987-11-09,13.179231184857933
1987-11-10,-8.821458034935752
1987-11-11,14.177852603104078
1987-11-12,37.177163098977424
1987-11-13,25.17647345268427
1987-11-14,16.175783664224646
1987-11-15,5.175093733598523
1987-11-16,31.1744036608059
1987-11-17,43.17371344584681
1987-11-18,40.173023088721216
1987-11-19,43.17233258942914
1987-11-20,21.171641947970578
1987-11-21,10.170951164345531
1987-11-22,9.170260238553986
1987-11-23,-13.830430829404044
1987-11-24,-27.83112203952856
1987-11-25,3.1681866081804415
1987-11-26,-10.832504886277057
1987-11-27,-15.83319652290104
1987-11-28,-2.833888301691509
1987-11-29,-0.8345802226484622
1987-11-30,-23.8352722857719
1987-12-01,7.85444503900689
1987-12-02,21.85375269155047
1987-12-03,-18.146939798072438
1987-12-04,-22.147632429861844
1987-12-05,-28.14832520381772
