date,remainder
1982-12-06,23.020243728649874
1982-12-07,3.3712245215841676
1982-12-08,66.82376771128062
1982-12-09,61.10443579773923
1982-12-10,70.96322878095998
1982-12-11,27.165771660942895
1982-12-12,4.657376937687943
1982-12-13,-7.015080388804847
1982-12-14,-17.35160031853549
1982-12-15,38.86656714849602
1982-12-16,48.83473451228967
1982-12-17,15.904464272845473
1982-12-18,3.8023189301634233
1982-12-19,-0.018576515756478784
1982-12-20,34.37927793508578
1982-12-21,41.61697603269019
1982-12-22,31.237486527056745
1982-12-23,-2.0248155818145506
1982-12-24,-20.7382896689237
1982-12-25,9.505267390729301
1982-12-26,16.11405872214445
1982-12-27,49.26972495032176
1982-12-28,18.507422325261217
1982-12-29,-6.290036653037191
1982-12-30,-0.09140198457343729
1982-12-31,5.5564513306524645
1983-01-01,18.05977329264053
1983-01-02,28.668563901390726
1983-01-03,33.16016690690307
1983-01-04,83.23770730917758
1983-01-05,62.678528858214236
1983-01-06,109.90841280401304
1983-01-07,48.26720289657399
1983-01-08,46.72755538589709
1983-01-09,48.98478277198234
1983-01-10,57.84161942982975
1983-01-11,90.05392473443929
1983-01-12,48.545526810811
1983-01-13,54.87306628394485
1983-01-14,17.552168153840853
1983-01-15,34.750801170499
1983-01-16,41.7150590839193
1983-01-17,71.78478564410176
1983-01-18,37.70607460104635
1983-01-19,2.865644704753109
1983-01-20,11.267402205222012
1983-01-21,56.501190852453064
1983-01-22,68.12169814644626
1983-01-23,38.85939283720161
1983-01-24,15.14786867471912
1983-01-25,30.389469408998764
1983-01-26,69.99825754004057
1983-01-27,104.15392056784452
1983-01-28,73.39552099241062
1983-01-29,71.59024631373887
1983-01-30,48.80059653182927
1983-01-31,23.432821646681816
1983-02-01,51.811140408296524
1983-02-02,8.419927816673365
1983-02-03,-12.084566128187632
1983-02-04,-2.0070289262864804
1983-02-05,-12.585741827623181
1983-02-06,-10.344142332197734
1983-02-07,-25.977542940010125
1983-02-08,-33.52500615106038
1983-02-09,-38.259969465348476
1983-02-10,-44.40508913287444
1983-02-11,-23.183021403638236
1983-02-12,-15.699235027639887
1983-02-13,-42.37169875487939
1983-02-14,-35.70041258535673
1983-02-15,-46.50178276907194
1983-02-16,-47.54143430602498
1983-02-17,-22.471710946215893
1983-02-18,-13.546518939644642
1983-02-19,-6.363514536311243
1983-02-20,0.03433351378430416
1983-02-21,-41.727974789358
1983-02-22,-25.142626945738144
1983-02-23,-18.393216705356153
1983-02-24,-3.1047440682119998
1983-02-25,-1.8709590343056988
1983-02-26,12.74563839636275
1983-02-27,51.90911072379335
1983-02-28,28.154614197986092
1983-03-01,-15.295194931059015
1983-03-02,-34.68641041334196
1983-03-03,-28.19481349886277
1983-03-04,-16.11727918762142
1983-03-05,20.33525502038208
1983-03-06,35.553414125147725
1983-03-07,32.92782312667552
1983-03-08,41.36473202496548
1983-03-09,26.621953320017568
1983-03-10,41.49636201183182
1983-03-11,-14.301104399591793
1983-03-12,-29.809508414253244
1983-03-13,-16.481975032152548
1983-03-14,22.197120746710297
1983-03-15,40.40746642233529
1983-03-16,10.375624494722445
1983-03-17,43.43753246387173
1983-03-18,61.335377829783184
1983-03-19,55.52228559245678
1983-03-20,48.91231825189253
1983-03-21,41.153913308090424
1983-03-22,1.770508261050466
1983-03-23,2.527728110772671
1983-03-24,36.80838535725701
1983-03-25,-3.95001999949649
1983-03-26,-20.34123795948784
1983-03-27,-12.20901852271706
1983-03-28,2.040388310815885
1983-03-29,-4.764892458889008
1983-03-30,9.453264168168232
1983-03-31,41.10110819198762
1983-04-01,-1.392649449930829
1983-04-02,-37.78093844508713
1983-04-03,-54.291297855981284
1983-04-04,-37.22157924511329
1983-04-05,-33.76904823748315
1983-04-06,-33.54112670809086
1983-04-07,-39.184299031936405
1983-04-08,-20.72395583401982
1983-04-09,-23.46283148934107
1983-04-10,-1.607957247900174
1983-04-11,29.60238564030287
1983-04-12,-38.90211532473194
1983-04-13,-38.5706788930046
1983-04-14,-31.90721131451511
1983-04-15,-12.692962589263459
1983-04-16,14.27128603275034
1983-04-17,43.34100330152627
1983-04-18,54.246657967064365
1983-04-19,43.42184377936461
1983-04-20,7.823591988427012
1983-04-21,77.05737134425155
1983-04-22,20.67786934683825
1983-04-23,33.415554746187084
1983-04-24,51.70402129229808
1983-04-25,46.945612735171224
1983-04-26,76.54657907480652
1983-04-27,45.710045311203956
1983-04-28,48.943823944363544
1983-04-29,28.146352474285294
1983-04-30,38.34106840096918
1983-05-01,-2.573590775584762
1983-05-02,-18.964812555376568
1983-05-03,-39.473221938406255
1983-05-04,-48.395693924673765
1983-05-05,-62.9587910141791
1983-05-06,-21.724036644422313
1983-05-07,-1.366235502903379
1983-05-08,-23.90589540212227
1983-05-09,-17.64672727957904
1983-05-10,-15.789903010273633
1983-05-11,-24.579563219206108
1983-05-12,25.915932718623594
1983-05-13,-1.760446446784556
1983-05-14,7.920596159569413
1983-05-15,40.12702928768556
1983-05-16,48.08150918756385
1983-05-17,53.151223359204295
1983-05-18,22.070546802606884
1983-05-19,4.230104517771622
1983-05-20,16.633802754698507
1983-05-21,77.86757901338757
1983-05-22,-1.5138792061612776
1983-05-23,-13.77424377894792
1983-05-24,-15.485780329972442
1983-05-25,-13.248098234234789
1983-05-26,2.3645837582649847
1983-05-27,-13.479765602473066
1983-05-28,-24.242083816448968
1983-05-29,-7.0395583836627225
1983-05-30,-9.833126804114329
1983-05-31,18.799085922196184
1983-06-01,58.900048545268874
1983-06-02,30.50491731510374
1983-06-03,14.000410981700725
1983-06-04,41.07793579505986
1983-06-05,-17.47735199481886
1983-06-06,-53.25138988793543
1983-06-07,-14.884802884289826
1983-06-08,37.5677215161179
1983-06-09,28.8268864382878
1983-06-10,-1.3104331177801782
1983-06-11,-3.0981434020859524
1983-06-12,34.385630585370365
1983-06-13,24.713154469588858
1983-06-14,5.392240750569499
1983-06-15,-36.40132932168774
1983-06-16,-48.4390401221828
1983-06-17,-45.36346977591569
1983-06-18,-12.455868282886456
1983-06-19,16.711498731904925
1983-06-20,37.11128751845848
1983-06-21,53.35287307677416
1983-06-22,8.963599156852013
1983-06-23,30.701278258691985
1983-06-24,68.98778538229413
1983-06-25,28.235229902658403
1983-06-26,31.83814306978485
1983-06-27,-6.004256366326558
1983-06-28,-34.764624655675846
1983-06-29,-25.562102423262957
1983-06-30,19.65604470591211
1983-07-01,-24.705886393150706
1983-07-02,-3.0951613454514018
1983-07-03,11.392516724010108
1983-07-04,0.4700384402337363
1983-07-05,26.903028803219513
1983-07-06,61.142659687967466
1983-07-07,71.49557171947754
1983-07-08,39.96371802274979
1983-07-09,54.22092672278416
1983-07-10,61.0767681320807
1983-07-11,64.2900313131394
1983-07-12,70.7855209534602
1983-07-13,13.101322990543224
1983-07-14,14.78235929938836
1983-07-15,40.98683300499562
1983-07-16,45.95302535736505
1983-07-17,50.02859260649666
1983-07-18,75.93423787739039
1983-07-19,19.101601795046292
1983-07-20,-42.50056564053568
1983-07-21,-36.25507692935551
1983-07-22,12.357599178586838
1983-07-23,41.09136893329131
1983-07-24,40.37591983475795
1983-07-25,33.621408132986744
1983-07-26,55.234083827977656
1983-07-27,65.39754066973074
1983-07-28,15.627403658245981
1983-07-29,-14.173983456476634
1983-07-30,11.028535575562898
1983-07-31,40.68417950436458
1983-08-01,66.17576082992844
1983-08-02,21.768904552254412
1983-08-03,-49.739514328657464
1983-08-04,-59.65418331280716
1983-08-05,-50.20166490019474
1983-08-06,-17.983521590820146
1983-08-07,12.37524661531657
1983-08-08,11.835577218215462
1983-08-09,22.100595217876503
1983-08-10,42.95155061429966
1983-08-11,43.169693407485
1983-08-12,1.6534610974324835
1983-08-13,-10.011208815857884
1983-08-14,-31.339941332386104
1983-08-15,0.8664822978478242
1983-08-16,36.82681207484393
1983-08-17,25.904329248602153
1983-08-18,24.806065069122525
1983-08-19,43.98123828640507
1983-08-20,43.37516140044974
1983-08-21,38.616740661256586
1983-08-22,52.23331981882558
1983-08-23,34.97489887315669
1983-08-24,27.261399699249978
1983-08-25,19.504931672105386
1983-08-26,13.11369791672297
1983-08-27,2.26933905810273
1983-08-28,-19.49298865375539
1983-08-29,-14.290472718851362
1983-08-30,-0.0879568871851859
1983-08-31,25.555965091243138
1983-09-01,85.62566821643361
1983-09-02,67.21880873838626
1983-09-03,48.710386657101026
1983-09-04,15.79571447257797
1983-09-05,33.248229684817034
1983-09-06,4.481994793818274
1983-09-07,-28.17486520041834
1983-09-08,-20.71453779789283
1983-09-09,17.55047700139488
1983-09-10,26.397522947444713
1983-09-11,10.619568790256665
1983-09-12,-7.881041720169208
1983-09-13,-20.561339833832903
1983-09-14,-6.89007555073448
1983-09-15,28.31634487912612
1983-09-16,12.27667145574884
1983-09-17,-13.645814570866293
1983-09-18,3.2559180492807513
1983-09-19,33.431088066189915
1983-09-20,-1.1710857701387454
1983-09-21,-3.9334159597052576
1983-09-22,-5.31684000250965
1983-09-23,-34.57526414855187
1983-09-24,38.711233477168065
1983-09-25,-14.045237750349855
1983-09-26,-22.436474706105628
1983-09-27,16.719163234900748
1983-09-28,-16.0431676773307
1983-09-29,-20.84456119280003
1983-09-30,-49.63814231150721
1983-10-01,-21.408286033452228
1983-10-02,6.200476391364887
1983-10-03,56.69205121294418
1983-10-04,94.7617509312856
1983-10-05,78.21426304638918
1983-10-06,27.432400058254913
1983-10-07,38.79116196688278
1983-10-08,11.251486272272814
1983-10-09,0.5164979744249933
1983-10-10,22.36354082333932
1983-10-11,3.585583569015796
1983-10-12,11.06934496145442
1983-10-13,38.404668750655205
1983-10-14,39.075929936618124
1983-10-15,25.282347269343205
1983-10-16,25.242670748830434
1983-10-17,9.320181625079812
1983-10-18,8.221911148091337
1983-10-19,21.39707806786501
1983-10-20,-10.209005115599169
1983-10-21,-27.967432152301186
1983-10-22,-27.350859292241054
1983-10-23,-29.60928653541879
1983-10-24,-56.32083888183436
1983-10-25,-43.07926633148779
1983-10-26,9.52949361562095
1983-10-27,6.685128459491821
1983-10-28,-17.077205549875146
1983-10-29,-56.87469591247998
1983-10-30,-51.67218637832265
1983-10-31,-19.028270697403173
1983-11-01,53.93205113027845
1983-11-02,52.536904104722225
1983-11-03,46.024569475928146
1983-11-04,37.10207849389623
1983-11-05,54.546774908626446
1983-11-06,24.772721220118825
1983-11-07,11.139292428373352
1983-11-08,20.587894783390027
1983-11-09,36.85095016016885
1983-11-10,17.71361480870982
1983-11-11,0.9258887290129536
1983-11-12,-40.58254057892178
1983-11-13,-52.25503249009435
1983-11-14,-55.585727629504774
1983-11-15,-40.37736037215305
1983-11-16,-9.413133843039176
1983-11-17,-37.339532417163156
1983-11-18,-33.43389984452497
1983-11-19,-2.2626423751246563
1983-11-20,3.1332243660378225
1983-11-21,-30.62520587103755
1983-11-22,-35.012542461350776
1983-11-23,-20.274879154901853
1983-11-24,-25.980575326690783
1983-11-25,-3.7331466017175643
1983-11-26,69.87756327001782
1983-11-27,56.01952303851533
1983-11-28,-16.742814171224992
1983-11-29,-16.546167109203168
1983-11-30,-42.320223275419195
1983-12-01,-19.047404544873075
1983-12-02,-53.438648417564806
1983-12-03,-65.93926739349438
1983-12-04,-28.86957397266181
1983-12-05,1.582931844932915
1983-12-06,7.8010625592897895
1983-12-07,-13.847994329591188
1983-12-08,-29.395488821710018
1983-12-09,0.8851415829333007
1983-12-10,-17.25610311566122
1983-12-11,-65.0535979174936
1983-12-12,-77.56203032256383
1983-12-13,-90.2345253308719
1983-12-14,-79.57108294241783
1983-12-15,-58.35295315720161
1983-12-16,-46.38482347522324
1983-12-17,-27.315131396482712
1983-12-18,-1.4173144209800483
1983-12-19,4.761752451284778
1983-12-20,18.159569220311738
1983-12-21,16.39722963610086
1983-12-22,12.01770244865213
1983-12-23,42.75536265796556
1983-12-24,35.04185088904113
1983-12-25,77.28537026687884
1983-12-26,52.89412391647872
1983-12-27,31.049752462840743
1983-12-28,85.28741215596492
1983-12-29,54.489915495851236
1983-12-30,43.6885124824997
1983-12-31,27.33632811591032
1984-01-01,67.8396123960831
1984-01-02,60.44836532301801
1984-01-03,53.939930646715084
1984-01-04,37.017433367174306
1984-01-05,10.458217234395676
1984-01-06,33.688063498379194
1984-01-07,23.04681590912486
1984-01-08,17.507130716632673
1984-01-09,7.764320420902649
1984-01-10,-11.378880603065227
1984-01-11,19.833387019729045
1984-01-12,28.32495141428545
1984-01-13,34.65245320560403
1984-01-14,46.33151739368475
1984-01-15,16.530112728527612
1984-01-16,21.49433296013264
1984-01-17,60.5640218384998
1984-01-18,29.48527311362912
1984-01-19,0.6448055355205895
1984-01-20,-8.953474645825793
1984-01-21,-19.719723680410027
1984-01-22,-34.09925406823211
1984-01-23,-33.36159705929204
1984-01-24,9.926841096410186
1984-01-25,5.168404148874544
1984-01-26,-22.222845401898937
1984-01-27,0.9327799440897309
1984-01-28,6.174342686840546
1984-01-29,18.369030326353524
1984-01-30,25.579342862628636
1984-01-31,12.21153029566591
1984-02-01,3.5898113754653167
1984-02-02,21.198561102026886
1984-02-03,29.694029475350604
1984-02-04,34.77152899543647
1984-02-05,41.19277841228448
1984-02-06,24.43434022589466
1984-02-07,12.800901936266968
1984-02-08,19.25340104340144
1984-02-09,8.518400047298059
1984-02-10,-1.626757302043174
1984-02-11,-10.404727254622259
1984-02-12,-8.920978560439195
1984-02-13,-15.593479969493984
1984-02-14,-8.92223148178661
1984-02-15,-40.72363934731709
1984-02-16,-53.763328566085434
1984-02-17,-72.69364288809162
1984-02-18,-53.76848856333565
1984-02-19,-42.58552184181754
1984-02-20,-24.187711473537263
1984-02-21,-12.950057458494854
1984-02-22,-8.364747296690282
1984-02-23,-3.6153747381235775
1984-02-24,-14.32693978279471
1984-02-25,-4.093192430703695
1984-02-26,7.523367318149468
1984-02-27,15.686801963764793
1984-02-28,17.932267756142252
1984-02-29,11.138670945281874
1984-03-01,-22.51820721881637
1984-03-02,-16.909460486152454
1984-03-03,-31.41790135672639
1984-03-04,-27.340404830538176
1984-03-05,-15.887908407587815
1984-03-06,1.3302129121247077
1984-03-07,-11.295415871400635
1984-03-08,-46.858544758163816
1984-03-09,-38.60136124816485
1984-03-10,-42.726990341403734
1984-03-11,-30.52449453788047
1984-03-12,-26.03293633759506
1984-03-13,-4.705440740547502
1984-03-14,-1.0263827467377808
1984-03-15,-29.816074856165926
1984-03-16,-33.84795456883191
1984-03-17,-21.786084384735744
1984-03-18,-51.88827680387743
1984-03-19,-55.70140682625697
1984-03-20,-45.31141195187435
1984-03-21,-32.06985468072959
1984-03-22,-31.453297512822672
1984-03-23,-27.69611544815362
1984-03-24,-13.415495986722405
1984-03-25,9.826060871470958
1984-03-26,37.43480512642647
1984-03-27,20.56698677814414
1984-03-28,49.81635582662395
1984-03-29,47.0110372718659
1984-03-30,15.229156113870019
1984-03-31,7.8769623526362835
1984-04-01,-47.616833074335304
1984-04-02,-73.00515985454474
1984-04-03,-51.515557050492035
1984-04-04,-63.445876224677164
1984-04-05,-35.99338300210016
1984-04-06,-4.765499257760993
1984-04-07,2.5912906333403214
1984-04-08,-10.94840395379623
1984-04-09,-20.68731739417062
1984-04-10,-11.832480937782847
1984-04-11,3.377824165367059
1984-04-12,-0.1267145847208866
1984-04-13,8.20468406195333
1984-04-14,25.868113855389694
1984-04-15,74.0823247955882
1984-04-16,-13.953464367451133
1984-04-17,-19.883784883728325
1984-04-18,-7.978168003243368
1984-04-19,7.19698002400375
1984-04-20,31.598690448013002
1984-04-21,50.83243201878442
1984-04-22,69.45289223631798
1984-04-23,29.19053985061369
1984-04-24,12.478968611671547
1984-04-25,54.72052226949155
1984-04-26,-23.678549175926292
1984-04-27,-19.515120724581976
1984-04-28,-29.281379876475512
1984-04-29,10.921110868393086
1984-04-30,33.115789010023846
1984-05-01,-21.79890795158326
1984-05-02,29.809832483571824
1984-05-03,32.30138531548903
1984-05-04,21.37887554416838
1984-05-05,7.815740669609909
1984-05-06,-12.949542745686443
1984-05-07,-61.59177938922062
1984-05-08,-58.131477073492675
1984-05-09,-53.872346736002555
1984-05-10,-51.015560251750316
1984-05-11,-46.8052582457359
1984-05-12,-56.309800092959335
1984-05-13,-19.986217043420652
1984-05-14,3.694787777880208
1984-05-15,-1.0988168790567556
1984-05-16,44.8556252357684
1984-05-17,13.925301622355676
1984-05-18,33.844587280705156
1984-05-19,57.004107210816755
1984-05-20,38.4077676626905
1984-05-21,47.64150613632643
1984-05-22,-13.73998986827553
1984-05-23,-5.000392226115309
1984-05-24,-17.71196656219297
1984-05-25,-5.474322251508454
1984-05-26,8.13832195593821
1984-05-27,22.29393481014702
1984-05-28,19.53157881111798
1984-05-29,-23.26593354114891
1984-05-30,5.940460253346345
1984-05-31,-2.4273648053962518
1984-06-01,-8.3264399673767
1984-06-02,2.2783910174049993
1984-06-03,40.773846898948875
1984-06-04,23.85133392725487
1984-06-05,-25.703991647676958
1984-06-06,-52.478067325846666
1984-06-07,-45.1115181072542
1984-06-08,-35.65903149189961
1984-06-09,-45.39990435478285
1984-06-10,-51.537261695903965
1984-06-11,-55.325009765262905
1984-06-12,-19.84127356285967
1984-06-13,-9.513787463694314
1984-06-14,-21.83473896776684
1984-06-15,-32.62834682507719
1984-06-16,-32.66609541062536
1984-06-17,-30.590562849411413
1984-06-18,-8.682999141435289
1984-06-19,26.484330088302954
1984-06-20,40.884081089803374
1984-06-21,35.12562886306591
1984-06-22,-11.263682841909372
1984-06-23,-40.52604152512254
1984-06-24,-61.239572186573525
1984-06-25,-54.992165451262366
1984-06-26,-39.38929006918909
1984-06-27,-1.2317272903536036
1984-06-28,-34.992133364756
1984-06-29,-54.78964891739625
1984-06-30,-60.57153957327435
1984-07-01,-69.9335084573903
1984-07-02,-50.32282119474411
1984-07-03,-74.83518091033574
1984-07-04,-67.75769697916525
1984-07-05,-72.32474440123258
1984-07-06,-55.08515130153779
1984-07-07,-39.73227705508083
1984-07-08,3.735831463138254
1984-07-09,33.99300237811951
1984-07-10,62.84880600236295
1984-07-11,107.0620313983685
1984-07-12,22.55748325363618
1984-07-13,-9.12675249433397
1984-07-14,-27.445753970541944
1984-07-15,-36.2413180499878
1984-07-16,-48.2751634826715
1984-07-17,-47.19963401859303
1984-07-18,-38.29402653275247
1984-07-19,-27.1267004001497
1984-07-20,-41.728905620784815
1984-07-21,-36.48345469465772
1984-07-22,-40.87081637176854
1984-07-23,-39.13708440211718
1984-07-24,-48.852571285703675
1984-07-25,-37.60712077252805
1984-07-26,-39.994482862590246
1984-07-27,-41.83106380589027
1984-07-28,-34.60123860242817
1984-07-29,-9.40266350220395
1984-07-30,31.799817744782473
1984-07-31,71.45542388853102
1984-08-01,16.946967429041706
1984-08-02,-3.459926633685427
1984-08-03,46.03161670034956
1984-08-04,47.11690993114672
1984-08-05,7.569390558706004
1984-08-06,-3.212503916972537
1984-08-07,-8.85377349588893
1984-08-08,-12.393480678043176
1984-08-09,9.871499536564727
1984-08-10,-12.277582852065223
1984-08-11,-2.059477843933024
1984-08-12,-1.5757479390386777
1984-08-13,6.759544362617817
1984-08-14,2.430774061036459
1984-08-15,-19.362840093782722
1984-08-16,-25.402548101839784
1984-08-17,-26.32506871313467
1984-08-18,-21.423370677667435
1984-08-19,3.7517647545619752
1984-08-20,10.145650083553505
1984-08-21,20.38719155930721
1984-08-22,26.003732931823066
1984-08-23,25.74527420110107
1984-08-24,29.03173724214122
1984-08-25,29.275231429943517
1984-08-26,-23.116040110492037
1984-08-27,-18.960436754165443
1984-08-28,0.2771977489232995
1984-08-29,15.479675898774218
1984-08-30,17.682153945387256
1984-08-31,26.326038138762442
1984-09-01,34.395703478899804
1984-09-02,22.988806215799286
1984-09-03,50.480346349460945
1984-09-04,45.56563637988475
1984-09-05,-11.981886192929295
1984-09-06,-6.748158868981193
1984-09-07,-19.405056648270943
1984-09-08,-34.94476703079857
1984-09-09,-24.679790016564027
1984-09-10,-20.832781855567305
1984-09-11,-16.610773797808463
1984-09-12,-16.111422093287473
1984-09-13,-18.791757992004307
1984-09-14,22.87946850604098
1984-09-15,1.0858511508484412
1984-09-16,6.046139942418023
1984-09-17,-11.876383869250219
1984-09-18,-11.974689034156341
1984-09-19,1.2004431976997125
1984-09-20,-10.401768423682086
1984-09-21,17.835863601698236
1984-09-22,-32.547598226159266
1984-09-23,-54.80606015725459
1984-09-24,-43.5196003165878
1984-09-25,-38.276109329158885
1984-09-26,-43.66738406996777
1984-09-27,-27.51178391401453
1984-09-28,-27.274152611299144
1984-09-29,-27.07558391182158
1984-09-30,-12.8692028155819
1984-10-01,62.36061567741996
1984-10-02,29.96934031718395
1984-10-03,30.460877353710103
1984-10-04,15.53053928699839
1984-10-05,11.98301361704884
1984-10-06,21.201112843861438
1984-10-07,10.559836967436183
1984-10-08,18.020123487773077
1984-10-09,37.28509740487212
1984-10-10,30.132102468733308
1984-10-11,42.35410742935666
1984-10-12,7.837831036742159
1984-10-13,10.173117040889792
1984-10-14,40.84434044179959
1984-10-15,13.050719989471531
1984-10-16,-20.988994316094377
1984-10-17,5.088478775101876
1984-10-18,36.990170513060264
1984-10-19,50.16529964778081
1984-10-20,19.55917867926351
1984-10-21,1.8007138575083417
1984-10-22,-2.582751067484665
1984-10-23,30.15878390428449
1984-10-24,5.44719377281578
1984-10-25,21.688728538109217
1984-10-26,11.297450700164816
1984-10-27,-23.546952241017436
1984-10-28,-43.309324035437555
1984-10-29,1.893147816904488
1984-10-30,33.09561956600869
1984-10-31,-9.260502538124967
1984-11-01,24.69978150450352
1984-11-02,19.30459669389417
1984-11-03,9.792224280046952
1984-11-04,34.8696955129619
1984-11-05,8.31435414263899
1984-11-06,2.5402626690782313
1984-11-07,2.9067960922796203
1984-11-08,-8.644639337756828
1984-11-09,-1.3816217460311435
1984-11-10,20.481005117456704
1984-11-11,-6.306758747293301
1984-11-12,-22.81522584028116
1984-11-13,-24.487755536506867
1984-11-14,-38.81848846097043
1984-11-15,-36.61015898867184
1984-11-16,-63.64597024461109
1984-11-17,-47.57240660378821
1984-11-18,-58.666811816203165
1984-11-19,-36.49559213185597
1984-11-20,-21.09976317574663
1984-11-21,7.141768802124858
1984-11-22,23.754394426758495
1984-11-23,65.4920199481543
1984-11-24,55.786285991312226
1984-11-25,40.03367693123232
1984-11-26,20.644349017914564
1984-11-27,7.786271001358955
1984-11-28,-3.9761039934345064
1984-11-29,8.22050528353418
1984-11-30,-29.553588667734985
1984-12-01,-4.280807722241988
1984-12-02,14.327910620013142
1984-12-03,13.827253859030435
1984-12-04,-10.103090505190124
1984-12-05,6.349377527351464
1984-12-06,9.567470456655201
1984-12-07,26.9183757827211
1984-12-08,-5.629156494450868
1984-12-09,39.65143612513933
1984-12-10,56.51015364149167
1984-12-11,43.71262105460616
1984-12-12,-23.7958491355172
1984-12-13,-27.468381928878415
1984-12-14,-32.80497732547748
1984-12-15,-53.586885325314384
1984-12-16,-64.61879342838915
1984-12-17,-47.54913913470176
1984-12-18,19.34864005574778
1984-12-19,-9.472330857040532
1984-12-20,33.925448126933304
1984-12-21,34.16307075766929
1984-12-22,26.78350578516742
1984-12-23,1.5211282094277152
1984-12-24,-25.192421344549842
1984-12-25,-37.94893975176525
1984-12-26,-36.34022388721853
1984-12-27,-54.18463312590963
1984-12-28,-51.94701121783859
1984-12-29,-28.74454566300541
1984-12-30,-36.54598646141007
1984-12-31,-49.89820861305259
1985-01-01,-33.39496211793295
1985-01-02,-43.78624697605116
1985-01-03,-66.29471943740722
1985-01-04,-74.21725450200114
1985-01-05,-102.7765084198329
1985-01-06,-128.5466999409025
1985-01-07,-153.18798531520997
1985-01-08,-93.7277082927553
1985-01-09,-112.47055637353846
1985-01-10,-76.61379518255947
1985-01-11,-70.40156534481834
1985-01-12,-76.91003873531504
1985-01-13,-102.58257472904961
1985-01-14,-107.90354832602202
1985-01-15,-88.7049907762323
1985-01-16,-92.7408083296804
1985-01-17,-110.67115723636637
1985-01-18,-56.749943746290185
1985-01-19,-61.59044910945184
1985-01-20,-70.18876707585136
1985-01-21,-31.955053895488717
1985-01-22,40.66537793163606
1985-01-23,29.402997155522996
1985-01-24,6.691397526172082
1985-01-25,14.932922793583316
1985-01-26,17.541635457756698
1985-01-27,-21.30277698130776
1985-01-28,-25.06125202361008
1985-01-29,-1.8666021691502408
1985-01-30,42.34367258207175
1985-01-31,44.97582223005588
1985-02-01,60.35406552480217
1985-02-02,48.9627774663106
1985-02-03,-32.54179194541882
1985-02-04,-18.46433021038608
1985-02-05,27.956881421408795
1985-02-06,3.1984054499658328
1985-02-07,-49.43507062471498
1985-02-08,-68.98260930263365
1985-02-09,-87.71764808379017
1985-02-10,-96.86284321818454
1985-02-11,-140.64085095581675
1985-02-12,-118.15714004668682
1985-02-13,-90.82967924079473
1985-02-14,-74.1584685381405
1985-02-15,-83.95991418872411
1985-02-16,-50.99964119254558
1985-02-17,-74.9299932996049
1985-02-18,-78.00487675990207
1985-02-19,-68.82194782343709
1985-02-20,-40.42417524020995
1985-02-21,-19.186559010220677
1985-02-22,-41.60128663346924
1985-02-23,-17.851951859955662
1985-02-24,28.43644531032008
1985-02-25,21.67015487735796
1985-02-26,13.286676841157984
1985-02-27,26.45007370172017
1985-02-28,-12.304498290955493
1985-03-01,-36.75438288686901
1985-03-02,-11.145673836020379
1985-03-03,1.3458476115904006
1985-03-04,-11.576693544036672
1985-03-05,4.875765197098417
1985-03-06,-8.90615116500436
1985-03-07,-5.531817630344975
1985-03-08,-19.09498419892344
1985-03-09,-38.83783837073976
1985-03-10,-40.96350514579393
1985-03-11,-29.761047024085954
1985-03-12,-35.269526505615815
1985-03-13,-2.942068590383542
1985-03-14,-11.263048278389107
1985-03-15,-24.052778069632524
1985-03-16,-24.084695464113793
1985-03-17,-34.022862961832914
1985-03-18,-33.12509306278989
1985-03-19,-23.938260766984712
1985-03-20,-13.548303574417375
1985-03-21,24.69321601491211
1985-03-22,47.30973550100373
1985-03-23,39.06687988385751
1985-03-24,35.34746166347344
1985-03-25,26.588980839851516
1985-03-26,38.197687412991755
1985-03-27,22.329831382894128
1985-03-28,-30.420837250441338
1985-03-29,-15.226193487014655
1985-03-30,46.991887673174176
1985-03-31,48.639656230125155
1985-04-01,10.145823121338282
1985-04-02,14.757458659313556
1985-04-03,29.24702378155098
1985-04-04,77.31666692555056
1985-04-05,76.7691224663123
1985-04-06,31.996968528836177
1985-04-07,2.353720738122206
1985-04-08,11.813988469170383
1985-04-09,12.075037346980707
1985-04-10,-15.07016387844682
1985-04-11,-7.859896457112185
1985-04-12,2.6355271109845972
1985-04-13,-29.033111924156486
1985-04-14,-18.369719812535408
1985-04-15,-18.15554655415218
1985-04-16,-22.191373399006793
1985-04-17,14.87826840290073
1985-04-18,24.783847601570415
1985-04-19,30.958957947002233
1985-04-20,40.36063068919621
1985-04-21,24.594334578152342
1985-04-22,27.21475711387062
1985-04-23,-49.04763295364896
1985-04-24,-28.759241874406385
1985-04-25,-53.51772589840165
1985-04-26,-39.91683502563478
1985-04-27,-54.75344425610575
1985-04-28,-56.51974108981457
1985-04-29,-50.31728802676125
1985-04-30,-37.12264756694577
1985-05-01,-74.03738221036815
1985-05-02,-88.42867945702835
1985-05-03,-93.93716430692643
1985-05-04,-54.85971176006237
1985-05-05,-26.422884316436125
1985-05-06,22.811794586452237
1985-05-07,47.169520261102775
1985-05-08,17.629784895015433
1985-05-09,-4.1111224493097325
1985-05-10,11.74562635312725
1985-05-11,34.95589067732635
1985-05-12,21.45131114828763
1985-05-13,62.774856516011084
1985-05-14,77.45582365549666
1985-05-15,18.662181316744352
1985-05-16,-2.383414250245778
1985-05-17,8.686224454526268
1985-05-18,22.605472431060434
1985-05-19,39.76495467935678
1985-05-20,43.16857744941524
1985-05-21,47.40227824123588
1985-05-22,34.020744554818634
1985-05-23,-10.239695484836432
