date,remainder
1982-01-12,-6.829462920655185
1982-01-13,-7.807097457948396
1982-01-14,-7.291978372053207
1982-01-15,-5.146243344129028
1982-01-16,-4.5434430988135475
1982-01-17,-7.500425462193718
1982-01-18,-5.222625216878234
1982-01-19,-4.388122073012027
1982-01-20,-4.149814581319733
1982-01-21,-7.492123031656426
1982-01-22,-3.779359018225002
1982-01-23,-1.4979355845037248
1982-01-24,-1.100026643536068
1982-01-25,0.7710707032286899
1982-01-26,2.560102832602144
1982-01-27,1.8955117735697953
1982-01-28,-0.11835464778138627
1982-01-29,2.6553672611410626
1982-01-30,5.938480450773533
1982-01-31,0.4180115924360973
1982-02-01,-3.197402993105217
1982-02-02,-3.4221394203899056
1982-02-03,-5.539810630283295
1982-02-04,-5.084655753220163
1982-02-05,-2.422616818186007
1982-02-06,1.0216684936597376
1982-02-07,4.186424819998237
1982-02-08,2.6163985376410848
1982-02-09,2.556879501660739
1982-02-10,3.318918436694892
1982-02-11,4.291826936946441
1982-02-12,3.586474567632764
1982-02-13,1.5088395896234408
1982-02-14,0.4239582348025168
1982-02-15,-0.23030717798941636
1982-02-16,-0.6275073733900502
1982-02-17,0.8155098225136652
1982-02-18,-3.3066903728869637
1982-02-19,-3.172187669736869
1982-02-20,-2.6338806187606876
1982-02-21,-1.0761895098134946
1982-02-22,-1.7634259370981833
1982-02-23,-3.382002944093019
1982-02-24,-2.784094443841476
1982-02-25,-3.512997537792831
1982-02-26,-3.8239658491354893
1982-02-27,-1.688557348883951
1982-02-28,2.4975757890487538
1982-03-01,3.3435515829879616
1982-03-02,1.218814757637107
1982-03-03,1.301143149677551
1982-03-04,1.956297628674517
1982-03-05,-1.0816638343574954
1982-03-06,-3.2373789205779184
1982-03-07,-2.972622992305586
1982-03-08,-0.1426496727289006
1982-03-09,0.4978308932245845
1982-03-10,1.9598694301925725
1982-03-11,-0.3672224676220468
1982-03-12,0.027424764998110973
1982-03-13,-1.2502106110773794
1982-03-14,1.064907636035529
1982-03-15,3.4106418251774286
1982-03-16,3.0134412317106296
1982-03-17,0.2564580295481793
1982-03-18,1.734257436081383
1982-03-19,-1.331240258834688
1982-03-20,-1.2929336059246754
1982-03-21,-0.2352428950436476
1982-03-22,1.4775202796054963
1982-03-23,1.1589428745444934
1982-03-24,1.6568509767298698
1982-03-25,3.8279474847123494
1982-03-26,5.116978775303523
1982-03-27,7.052386877488895
1982-03-28,7.038519617355434
1982-03-29,4.512240687495603
1982-03-30,0.5953530383457952
1982-03-31,1.4748833412260804
1982-04-01,0.2829476073034467
1982-04-02,4.158210341236478
1982-04-03,-0.5594617074391905
1982-04-04,0.395692330841662
1982-04-05,2.6577304270935365
1982-04-06,6.0020149001570005
1982-04-07,2.7667703877132226
1982-04-08,-2.803256733426206
1982-04-09,-5.562776608188834
1982-04-10,-5.800738511936958
1982-04-11,-5.5278308504676925
1982-04-12,-6.033184058563647
1982-04-13,-5.810819875355252
1982-04-14,-2.1957020689584565
1982-04-15,0.35003167946732994
1982-04-16,2.1528306452844195
1982-04-17,-1.204152997594143
1982-04-18,-2.4263540317770538
1982-04-19,-1.291852167409239
1982-04-20,-2.253545955215338
1982-04-21,-1.4958556850504223
1982-04-22,-1.2830929511173927
1982-04-23,0.2983292031054905
1982-04-24,0.19623686457475387
1982-04-25,0.7673329318411213
1982-04-26,0.2563637817161837
1982-04-27,-1.5082285568145597
1982-04-28,-0.022096257664133034
1982-04-29,-3.048375628240077
1982-04-30,-2.465263718105996
1982-05-01,-6.235747266665663
1982-05-02,-7.660484959232095
1982-05-03,-4.078157434407229
1982-05-04,-1.0230038226258404
1982-05-05,-1.4609661528734286
1982-05-06,-6.61668210630943
1982-05-07,-7.151927045252673
1982-05-08,-2.4219545928915682
1982-05-09,-0.48147489415365996
1982-05-10,-1.3194372244012484
1982-05-11,-2.3465299894314438
1982-05-12,-2.4518836240268644
1982-05-13,-0.1295198673179332
1982-05-14,0.7855975125794004
1982-05-15,2.5313308345057237
1982-05-16,6.43412937382335
1982-05-17,6.377145304445321
1982-05-18,4.654943843762943
1982-05-19,1.0894452816312938
1982-05-20,2.1277510673257343
1982-05-21,2.9854409109911835
1982-05-22,1.2982032184247476
1982-05-23,2.2796249461481715
1982-05-24,-0.5224678188820313
1982-05-25,2.6486278218848707
1982-05-26,5.737658245260469
1982-05-27,8.573065480230262
1982-05-28,0.9591973528812225
1982-05-29,-0.5670824441941846
1982-05-30,2.416029039440428
1982-05-31,6.895558475105137
1982-06-01,6.688232241760655
1982-06-02,7.963494108478113
1982-06-03,8.045821192586864
1982-06-04,9.200974363652136
1982-06-05,10.163011592688438
1982-06-06,6.307295198536327
1982-06-07,-0.7279501811230276
1982-06-08,2.4020218305219636
1982-06-09,-1.4574989114562413
1982-06-10,-2.695461682419948
1982-06-11,-0.02255488816625828
1982-06-12,-0.12790896347778613
1982-06-13,-3.10554564748497
1982-06-14,-4.690428708303752
1982-06-15,-5.34469582709354
1982-06-16,-4.741897728492031
1982-06-17,-3.898882238586168
1982-06-18,-0.3210841399846558
1982-06-19,-1.5865831428324189
1982-06-20,-1.7482777978540973
1982-06-21,-0.990588394904762
1982-06-22,1.522173471812696
1982-06-23,1.6035947588200052
1982-06-24,-0.5984984469263139
1982-06-25,1.0725967531244756
1982-06-26,2.061626735783964
1982-06-27,-0.4029664699623581
1982-06-28,-0.1168350380275136
1982-06-29,-1.143115275819028
1982-06-30,-2.260004232900531
1982-07-01,-2.0825776731215484
1982-07-02,0.09268376709644599
1982-07-03,1.8750104247057315
1982-07-04,-2.9698368307284575
1982-07-05,-2.9078000281916268
1982-07-06,-3.6635168488432015
1982-07-07,-3.198762655002021
1982-07-08,-0.06879106985648775
1982-07-09,1.5716877616658387
1982-07-10,3.133724564202673
1982-07-11,4.6066309319568965
1982-07-12,4.001276430145907
1982-07-13,4.923639319639257
1982-07-14,5.538755832321009
1982-07-15,8.184488287031755
1982-07-16,6.387285959133802
1982-07-17,0.9303010225401955
1982-07-18,0.7080986946422456
1982-07-19,1.8425992652950178
1982-07-20,4.680904183773883
1982-07-21,4.338593160223752
1982-07-22,2.0513546004417407
1982-07-23,2.4327754609495784
1982-07-24,4.230681828703808
1982-07-25,4.301776602255128
1982-07-26,-0.3091938415848503
1982-07-27,-0.8737874738306353
1982-07-28,1.1123435316047505
1982-07-29,2.186062867313769
1982-07-30,3.2691734837328106
1982-07-31,5.048702052181934
1982-08-01,5.399096562413057
1982-08-02,4.87435756191493
1982-08-03,6.4566837788081095
1982-08-04,5.711836082657804
1982-08-05,6.273872444478528
1982-08-06,5.618155183110833
1982-08-07,5.082908936235903
1982-08-08,4.212880080665322
1982-08-09,3.553358471471533
1982-08-10,-0.4846051667077482
1982-08-11,-0.01169923966962827
1982-08-12,6.28294581780326
1982-08-13,2.4053082665805015
1982-08-14,-0.47957566145385755
1982-08-15,2.7661563525407757
1982-08-16,1.6689535839267116
1982-08-17,0.7119682066169943
1982-08-18,1.8897654380029252
1982-08-19,0.42426556793958525
1982-08-20,-1.937429954297663
1982-08-21,-2.8797414185639063
1982-08-22,-1.8669804190620347
1982-08-23,0.914440000729698
1982-08-24,-1.3876540722321913
1982-08-25,-1.6165597393969797
1982-08-26,1.9724693760469272
1982-08-27,-1.992124696914967
1982-08-28,-2.6059941321957005
1982-08-29,-1.1322752372027978
1982-08-30,1.550834938500131
1982-08-31,-0.7696369337668578
1982-09-01,1.603119830150714
1982-09-02,1.778380388936478
1982-09-03,1.4607061651135425
1982-09-04,5.21585802824713
1982-09-05,3.4778939493517385
1982-09-06,6.222176247267933
1982-09-07,1.8869295596768847
1982-09-08,4.116900263390185
1982-09-09,0.9573782134802915
1982-09-10,2.8194141345849015
1982-09-11,5.8923196209069
1982-09-12,2.6869642376636786
1982-09-13,3.909326245724806
1982-09-14,1.4244418769743348
1982-09-15,5.470173450252858
1982-09-16,6.372970240922674
1982-09-17,5.415984422896845
1982-09-18,6.5937812135666665
1982-09-19,5.1282809027872105
1982-09-20,8.066584939833849
1982-09-21,8.324273034851494
1982-09-22,-0.06296640636274375
1982-09-23,-0.2815464272871253
1982-09-24,-0.483640940965131
1982-09-25,2.487452951153969
1982-09-26,4.276481625881763
1982-09-27,1.1118871122037515
1982-09-28,0.19801723620691192
1982-09-29,2.6717356904837004
1982-09-30,1.9548454254705092
1982-10-01,5.16706278989823
1982-10-02,6.642322922184528
1982-10-03,3.724648271862131
1982-10-04,2.0797997084962496
1982-10-05,5.941835203101393
1982-10-06,5.486117074518125
1982-10-07,1.2508699604276146
1982-10-08,2.1808402376414513
1982-10-09,2.221317761232095
1982-10-10,2.3833532558372355
1982-10-11,1.0562583156597718
1982-10-12,1.2509025059170842
1982-10-13,1.2732640874787506
1982-10-14,2.6883792922288148
1982-10-15,1.4341104390078705
1982-10-16,-0.06309319682177339
1982-10-17,0.07992055865293146
1982-10-18,0.9577169228232876
1982-10-19,-0.6077838144556278
1982-10-20,2.6305197960915407
1982-10-21,3.3882074646097244
1982-10-22,1.6009675968960213
1982-10-23,2.6823871494721754
1982-10-24,0.6802922092947075
1982-10-25,-4.148614325085658
1982-10-26,-1.4595860768573257
1982-10-27,0.5758189829651972
1982-10-28,0.9619486804688915
1982-10-29,0.7356667082462174
1982-10-30,-2.3812239832664392
1982-10-31,-2.2016967227489967
1982-11-01,6.106375479100603
1982-11-02,8.78163517067079
1982-11-03,6.663960079632277
1982-11-04,4.219111075550284
1982-11-05,-1.5188538705606844
1982-11-06,-2.874572439860067
1982-11-07,-2.609819994666691
1982-11-08,1.7201498418310353
1982-11-09,5.660626924705563
1982-11-10,6.722661978594593
1982-11-11,6.0955665977010165
1982-11-12,3.390210347242216
1982-11-13,4.312571488087766
1982-11-14,1.3276862521217172
1982-11-15,-0.8265830418153404
1982-11-16,-0.9237871183610977
1982-11-17,0.5192261963974945
1982-11-18,3.59702211985174
1982-11-19,3.7315209418567106
1982-11-20,2.169824111687767
1982-11-21,1.2275113394898352
1982-11-22,3.3402710310600217
1982-11-23,5.721690142920061
1982-11-24,5.21959476202648
1982-11-25,0.6906877869300008
1982-11-26,1.4797155944422178
1982-11-27,-1.9848797864513683
1982-11-28,-0.19875052966378792
1982-11-29,-2.0250329426025764
1982-11-30,-0.8419240748313421
1982-12-01,-0.22647168387875527
1982-12-02,-1.1512124188080315
1982-12-03,-2.46888793634601
1982-12-04,-2.813737366927467
1982-12-05,-0.8517027395378999
1982-12-06,2.2925782646632533
1982-12-07,0.35733028335716677
1982-12-08,6.687299693355428
1982-12-09,6.1277763497304925
1982-12-10,7.089810977120058
1982-12-11,2.7627151697270165
1982-12-12,0.4573584927687513
1982-12-13,-0.6202807928851626
1982-12-14,-1.7051664553506742
1982-12-15,3.9405638242128056
1982-12-16,4.943359321167582
1982-12-17,1.686372209426711
1982-12-18,0.4641677063814893
1982-12-19,0.09866610188699632
1982-12-20,3.53696884521859
1982-12-21,4.294655646521194
1982-12-22,3.2074149115919157
1982-12-23,-0.11116640304750791
1982-12-24,-1.9132622104405548
1982-12-25,1.0578303879635027
1982-12-26,1.7468577689762554
1982-12-27,4.9822619615832044
1982-12-28,1.9683907918713208
1982-12-29,-0.45789204756693236
1982-12-30,0.12521639370483761
1982-12-31,0.7047427870066985
1983-01-01,1.5716479825099117
1983-01-02,2.6469068068645214
1983-01-03,3.129230848610432
1983-01-04,8.084380977312861
1983-01-05,6.046415163986316
1983-01-06,10.790695727471356
1983-01-07,4.655447305449154
1983-01-08,4.4854162747313016
1983-01-09,4.725892490390254
1983-01-10,5.587926677063707
1983-01-11,8.860830428954552
1983-01-12,4.655473311280174
1983-01-13,5.3778335849101495
1983-01-14,1.5929474817285216
1983-01-15,3.3386773205758864
1983-01-16,4.041472376814553
1983-01-17,7.084484824357568
1983-01-18,3.662279880596235
1983-01-19,0.19677783538562788
1983-01-20,1.0350801380011072
1983-01-21,5.592766498587601
1983-01-22,6.70552532294221
1983-01-23,3.78694356758667
1983-01-24,1.4848473194775125
1983-01-25,2.955939477165456
1983-01-26,6.944966417462096
1983-01-27,10.280370169352931
1983-01-28,7.266498558924937
1983-01-29,7.140215278770569
1983-01-30,4.823323279326226
1983-01-31,2.3028492319119747
1983-02-01,4.987429457293846
1983-02-02,0.6626878409323416
1983-02-03,-1.3549885580378624
1983-02-04,-0.3998388700515437
1983-02-05,-1.4378051240942038
1983-02-06,-1.1935250013252738
1983-02-07,-2.728773864063589
1983-02-08,-3.4988053354975555
1983-02-09,-3.9583295605547177
1983-02-10,-4.596295814597379
1983-02-11,-2.4233925034226447
1983-02-12,-1.7287500618131366
1983-02-13,-4.306390228899275
1983-02-14,-3.6912767727970124
1983-02-15,-4.745547374665762
1983-02-16,-4.84275275914321
1983-02-17,-2.2997407523163087
1983-02-18,-1.4219461367937538
1983-02-19,-0.6874486227204735
1983-02-20,-0.049146760821106694
1983-02-21,-4.191460840950729
1983-02-22,-2.5787024573122332
1983-02-23,-1.8972846533838812
1983-02-24,-0.2993813422091548
1983-02-25,-0.2282896252373241
1983-02-26,1.2607368743432037
1983-02-27,5.096140185517926
1983-02-28,2.782268134373817
1983-03-01,-1.671761260763791
1983-03-02,-3.596503275191461
1983-03-03,-2.9141800722278313
1983-03-04,-1.759030782307681
1983-03-05,1.9030025655834946
1983-03-06,3.4472822902862568
1983-03-07,3.212033029481775
1983-03-08,4.042001159981643
1983-03-09,2.582476536858315
1983-03-10,4.044509884749488
1983-03-11,-1.4825872021419482
1983-03-12,-3.087945158598605
1983-03-13,-1.665585723750909
1983-03-14,2.1495273342851853
1983-03-15,3.9952563343502714
1983-03-16,0.9980505518066547
1983-03-17,4.341062160567391
1983-03-18,6.1188563780237795
1983-03-19,5.553353494030892
1983-03-20,4.891654957864091
1983-03-21,4.149340479668304
1983-03-22,0.16209846524063298
1983-03-23,0.24351587110281692
1983-03-24,3.741418784211377
1983-03-25,-0.38748989688295854
1983-03-26,-1.9984637953685978
1983-03-27,-1.2630608822600422
1983-03-28,0.22306666852968338
1983-03-29,-0.4032174504069639
1983-03-30,0.9798897113664138
1983-03-31,4.159414825169883
1983-04-01,-0.3325260978295628
1983-04-02,-3.957268552973347
1983-04-03,-5.574945790725831
1983-04-04,-3.919796941521793
1983-04-05,-3.5577640343467323
1983-04-06,-3.5134847503600843
1983-04-07,-4.048734451880677
1983-04-08,-2.218766762096921
1983-04-09,-2.4782918259363624
1983-04-10,-0.31625891876130297
1983-04-11,2.85664355363115
1983-04-12,-4.048714843541621
1983-04-13,-3.92635584941004
1983-04-14,-3.31124323209006
1983-04-15,-1.365514672741087
1983-04-16,1.337279103999185
1983-04-17,4.280290272043809
1983-04-18,5.358084048784082
1983-04-19,4.2925807240750835
1983-04-20,0.7308817471921696
1983-04-21,7.688566828280271
1983-04-22,2.0013243731364856
1983-04-23,3.2827413382825537
1983-04-24,5.180643810675003
1983-04-25,4.651734688864554
1983-04-26,7.640760349662804
1983-04-27,4.476162822055244
1983-04-28,4.862289932128856
1983-04-29,2.836005372476098
1983-04-30,3.819112093533363
1983-05-01,-0.45137664410311906
1983-05-02,-2.076119525746366
1983-05-03,-4.0937971899983125
1983-05-04,-5.03864876729374
1983-05-05,-6.4766162866181425
1983-05-06,-2.332337429130959
1983-05-07,-0.2675875571510158
1983-05-08,-2.537620293866727
1983-05-09,-1.8971457842056338
1983-05-10,-1.7351133035300368
1983-05-11,-2.5622112576370473
1983-05-12,2.432429918690719
1983-05-13,-0.2452115136771642
1983-05-14,0.6699006771433531
1983-05-15,3.9156288099928602
1983-05-16,4.7184221602336684
1983-05-17,5.261432901778827
1983-05-18,2.139226252019638
1983-05-19,0.3737225008111711
1983-05-20,1.6120230974287963
1983-05-21,7.769707752017432
1983-05-22,-0.21753512962581745
1983-05-23,-1.436118590979211
1983-05-24,-1.538216545086227
1983-05-25,-1.3671260933961413
1983-05-26,0.22189914090264296
1983-05-27,-1.4426988132043785
1983-05-28,-2.456572129630233
1983-05-29,-0.6828571157824541
1983-05-30,-0.9997508212246551
1983-05-31,1.8797734253632363
1983-06-01,5.872442002941941
1983-06-02,3.0476986805825845
1983-06-03,1.4300205756145168
1983-06-04,4.08516855760298
1983-06-05,-1.7527994024375335
1983-06-06,-5.30852098566646
1983-06-07,-1.4437715544026357
1983-06-08,3.7861952681655424
1983-06-09,2.9266693371105283
1983-06-10,-0.11129862292999348
1983-06-11,-0.2383970177531154
1983-06-12,3.456243717858534
1983-06-13,2.578601844774539
1983-06-14,0.5937135948789418
1983-06-15,-3.560558712987662
1983-06-16,-4.75776580346297
1983-06-17,-4.414755502633923
1983-06-18,-1.1369625931092209
1983-06-19,1.7975332149661973
1983-06-20,3.835833370867711
1983-06-21,5.493517584740232
1983-06-22,1.0062742623808703
1983-06-23,3.1876903603113647
1983-06-24,7.085591965488234
1983-06-25,2.9566819764622068
1983-06-26,3.3457067700448775
1983-06-27,-0.5188916247782593
1983-06-28,-3.3327653819202254
1983-06-29,-2.359050808788556
1983-06-30,2.1240550450531295
1983-07-01,-2.498523584244708
1983-07-02,-0.32326733310353006
1983-07-03,1.1590541354289385
1983-07-04,0.01420169091794321
1983-07-05,2.6762333043779556
1983-07-06,6.120511294649571
1983-07-07,7.185260299413926
1983-07-08,4.015226695482649
1983-07-09,5.455700337928164
1983-07-10,6.11773195138818
1983-07-11,6.490633130065593
1983-07-12,7.0852734391777865
1983-07-13,1.4076311395943222
1983-07-14,1.5227424631992577
1983-07-15,4.168469728833188
1983-07-16,4.671262211858426
1983-07-17,5.114272086188002
1983-07-18,7.692064569213237
1983-07-19,2.026559950789192
1983-07-20,-4.135140319808759
1983-07-21,-3.4774565324357027
1983-07-22,1.3352997187054747
1983-07-23,4.2167153901365
1983-07-24,4.214616568813909
1983-07-25,3.485706153288419
1983-07-26,5.674730520371625
1983-07-27,6.610131699049024
1983-07-28,1.696257515407595
1983-07-29,-1.2300283379602028
1983-07-30,1.2530770893820247
1983-07-31,4.232600468754331
1983-08-01,6.48298978990864
1983-08-02,2.058245600333695
1983-08-03,-5.059433371849938
1983-08-04,-6.104286257077057
1983-08-05,-5.1422550843331525
1983-08-06,-1.897977534777656
1983-08-07,1.166771029270599
1983-08-08,1.096736984623199
1983-08-09,2.137210186352597
1983-08-10,4.199241359096504
1983-08-11,4.272142097057806
1983-08-12,0.06678196545387749
1983-08-13,-1.0108607748456926
1983-08-14,-3.1957498919568685
1983-08-15,0.04997693296095207
1983-08-16,3.652768975270071
1983-08-17,2.5957784088835396
1983-08-18,2.473570451192657
1983-08-19,4.4080653920524995
1983-08-20,4.346364680738436
1983-08-21,3.9040480273953797
1983-08-22,5.216803837820439
1983-08-23,3.498219068535356
1983-08-24,2.796119806496648
1983-08-25,1.9672089502550492
1983-08-26,1.356232876622144
1983-08-27,0.1916336145834272
1983-08-28,-1.9222410097741154
1983-08-29,-1.3485273038580274
1983-08-30,0.03457768276808082
1983-08-31,2.6141006214242815
1983-09-01,8.586852196265038
1983-09-02,6.76210756597399
1983-09-03,4.944428153074236
1983-09-04,1.5995748271310077
1983-09-05,3.3616055591588
1983-09-06,0.5058826679981809
1983-09-07,-2.729369208669679
1983-09-08,-1.9994036940331945
1983-09-09,1.8410690669800989
1983-09-10,2.703099799007891
1983-09-11,1.176000096253075
1983-09-12,-0.7293604760669634
1983-09-13,-1.9070036570826492
1983-09-14,-0.5918932149099341
1983-09-15,2.9538331692917694
1983-09-16,1.3566247708847747
1983-09-17,-1.200366236217869
1983-09-18,0.4774253653751366
1983-09-19,3.5119198655188697
1983-09-20,0.050218713488691336
1983-09-21,-0.19209838057047968
1983-09-22,-0.37934301086153077
1983-09-23,-3.297928220862728
1983-09-24,4.099972076382452
1983-09-25,-1.2289392205752652
1983-09-26,-2.039915734924284
1983-09-27,1.7954845623208922
1983-09-28,-1.4183905027527661
1983-09-29,-1.8446772375527924
1983-09-30,-4.761572691642796
1983-10-01,-2.149360516291889
1983-10-02,0.6258944269175934
1983-10-03,5.7082145875183805
1983-10-04,9.463360835075687
1983-10-05,7.825391140604015
1983-10-06,2.7696678229439318
1983-10-07,3.9344155197766035
1983-10-08,1.1643806079136283
1983-10-09,0.10485294242745624
1983-10-10,2.266883247955782
1983-10-11,0.439783118701504
1983-10-12,1.1344221198820001
1983-10-13,3.956778512366851
1983-10-14,3.971888528040102
1983-10-15,2.617614485742342
1983-10-16,2.6204056608358837
1983-10-17,1.063414227233773
1983-10-18,0.9412054023273164
1983-10-19,2.2756994759715834
1983-10-20,-0.8860021025580611
1983-10-21,-2.628319623116692
1983-10-22,-2.6155646799072088
1983-10-23,-2.8341503164078707
1983-10-24,-5.436250445662153
1983-10-25,-4.165162169119334
1983-10-26,1.1238608900321818
1983-10-27,0.7592607607778934
1983-10-28,-1.554614730795226
1983-10-29,-5.480901892094718
1983-10-30,-4.997797772684189
1983-10-31,-1.7182757012435612
1983-11-01,5.389791311529223
1983-11-02,5.265045814022596
1983-11-03,4.6473655339072675
1983-11-04,3.70251134074846
1983-11-05,5.464541205560677
1983-11-06,2.50881744718448
1983-11-07,1.1735647033010412
1983-11-08,2.103529350721952
1983-11-09,3.744001244519665
1983-11-10,1.8060311093318813
1983-11-11,0.17893053936148728
1983-11-12,-4.026430900174127
1983-11-13,-5.104074948405391
1983-11-14,-5.488965373448254
1983-11-15,-3.943239856462127
1983-11-16,-0.8404491220846988
1983-11-17,-3.5974409964029217
1983-11-18,-3.2196502620254916
1983-11-19,-0.08515662909733468
1983-11-20,0.45314135165690583
1983-11-21,-2.88917660961784
1983-11-22,-3.3764221071244687
1983-11-23,-1.8950081843412439
1983-11-24,-2.397108754311639
1983-11-25,-0.22602091848493444
1983-11-26,7.163001699950469
1983-11-27,5.698401129980068
1983-11-28,-1.5154748023091664
1983-11-29,-1.4417624043247708
1983-11-30,-4.058658725630351
1983-12-01,-1.9432115237545786
1983-12-02,-5.367957447760671
1983-12-03,-6.585638154375463
1983-12-04,-2.930492774033735
1983-12-05,0.13153666427901722
1983-12-06,0.7758124794033563
1983-12-07,-1.3594406909795453
1983-12-08,-2.929476470058101
1983-12-09,0.11099499724014916
1983-12-10,-1.7269755644471
1983-12-11,-6.454076560916956
1983-12-12,-7.759438426952037
1983-12-13,-8.937082901682764
1983-12-14,-7.92197375322509
1983-12-15,-5.776248662738427
1983-12-16,-4.573458354860464
1983-12-17,-2.6304506556781506
1983-12-18,-0.05266034780018525
1983-12-19,0.5818328586285055
1983-12-20,1.9201304128832848
1983-12-21,1.7778120251090739
1983-12-22,1.2905661011029812
1983-12-23,4.371979597386744
1983-12-24,3.6698786009168822
1983-12-25,7.840966010244124
1983-12-26,5.429988202180062
1983-12-27,3.1653872057101964
1983-12-28,8.651510846921498
1983-12-29,5.625222818406431
1983-12-30,4.508326070601385
1983-12-31,2.8878472748264308
1984-01-01,6.55474728125283
1984-01-02,5.830000916530625
1984-01-03,5.212319769199719
1984-01-04,3.4674647088253336
1984-01-05,0.8294937064219736
1984-01-06,3.1737690808302
1984-01-07,2.138515469731183
1984-01-08,1.5684792499365163
1984-01-09,0.6089502765186521
1984-01-10,-1.3290207258847098
1984-01-11,1.843877836929321
1984-01-12,2.638515530178129
1984-01-13,3.3608706147312883
1984-01-14,4.475979322472848
1984-01-15,1.5217039722433965
1984-01-16,2.024493839405248
1984-01-17,5.967501097871447
1984-01-18,2.8452909650333016
1984-01-19,-0.020216269254121844
1984-01-20,-0.9819191557154572
1984-01-21,-2.0242379842057785
1984-01-22,-3.511484348927986
1984-01-23,-3.4300712933603377
1984-01-24,0.9678272694536887
1984-01-25,0.43891423806481744
1984-01-26,-2.272064010715357
1984-01-27,-0.03666544790133519
1984-01-28,0.5494577525938529
1984-01-29,1.823169283362673
1984-01-30,2.5062720948415143
1984-01-31,1.1857928583504478
1984-02-01,0.17036789465550317
1984-02-02,1.9456210892171857
1984-02-03,2.8279395011701673
1984-02-04,3.28308400007967
1984-02-05,3.9451125569601952
1984-02-06,2.2893874906523113
1984-02-07,1.1541334388371798
1984-02-08,1.7840967783263988
1984-02-09,0.724567364192422
1984-02-10,-0.31340407892705213
1984-02-11,-1.1405059568291342
1984-02-12,-1.0458687042964403
1984-02-13,-1.6235140604593936
1984-02-14,-1.0084057934339465
1984-02-15,-4.162681584379511
1984-02-16,-5.459892157933774
1984-02-17,-7.316885340183687
1984-02-18,-5.439095913737947
1984-02-19,-4.304603588741482
1984-02-20,-2.466306915918928
1984-02-21,-1.3086261851253655
1984-02-22,-0.8958729905636851
1984-02-23,-0.41446037571214944
1984-02-24,-1.4165622536142357
1984-02-25,-0.4454757257192212
1984-02-26,0.7435455847844916
1984-02-27,1.4789437068823994
1984-02-28,1.7650664666614748
1984-02-29,1.1387775567141825
1984-03-01,-2.389017861273074
1984-03-02,-1.8137650789942072
1984-03-03,-3.2314470793240417
1984-03-04,-2.876302992697353
1984-03-05,-1.7142748480996435
1984-03-06,0.02999967330965525
1984-03-07,-1.20525479078829
1984-03-08,-4.775291863581885
1984-03-09,-3.9348216899986777
1984-03-10,-4.372793545400968
1984-03-11,-3.099895835585866
1984-03-12,-2.705258995335986
1984-03-13,-0.48290476378175606
1984-03-14,-0.1677969090391258
1984-03-15,-3.0220731122675035
1984-03-16,-3.4192840981045816
1984-03-17,-2.17627769263731
1984-03-18,-5.198488678474386
1984-03-19,-5.563996765760735
1984-03-20,-4.525700505220999
1984-03-21,-3.1680201867102507
1984-03-22,-3.155267404431385
1984-03-23,-2.7738552018626663
1984-03-24,-1.2759574920475676
1984-03-25,0.995128623564633
1984-03-26,3.7841495217855305
1984-03-27,2.0195472316006216
1984-03-28,5.005669579096881
1984-03-29,4.779380256866772
1984-03-30,1.5624822153466873
1984-03-31,0.8420021258566921
1984-04-01,-4.949944000436219
1984-04-02,-7.474691658873466
1984-04-03,-5.292374099919412
1984-04-04,-6.537230454008839
1984-04-05,-3.7752027501272405
1984-04-06,-0.6309286694340575
1984-04-07,0.13381642575188657
1984-04-08,-1.236221087757821
1984-04-09,-2.195751354890726
1984-04-10,-1.3337236510091302
1984-04-11,0.23917361808985937
1984-04-12,-0.16618998237637506
1984-04-13,0.756163808461741
1984-04-14,2.4712712224882587
1984-04-15,7.316994578543767
1984-04-16,-1.480216848009423
1984-04-17,-2.037210883258263
1984-04-18,-0.8594223098114533
1984-04-19,0.6750691621860838
1984-04-20,3.1133649820097062
1984-04-21,5.071044859804342
1984-04-22,6.883797201367095
1984-04-23,2.8652089632197004
1984-04-24,1.2631062323186875
1984-04-25,5.434191907214773
1984-04-26,-2.376787635280442
1984-04-27,-2.0413903661814627
1984-04-28,-2.9552684594013154
1984-04-29,1.1184417776524604
1984-04-30,3.3015432954162627
1984-05-01,-2.3689506455136815
1984-05-02,2.806301269549609
1984-05-03,3.0886184020041956
1984-05-04,1.9437616214153053
1984-05-05,0.6057888987974387
1984-05-06,-1.4499374470088409
1984-05-07,-6.285192778322362
1984-05-08,-5.955230718331535
1984-05-09,-5.514761411963905
1984-05-10,-5.252734134581772
1984-05-11,-4.779837291982245
1984-05-12,-5.785201318947944
1984-05-13,-2.0628479546092926
1984-05-14,0.2522590329177632
1984-05-15,-0.20201803752619263
1984-05-16,4.400770109421151
1984-05-17,1.343775647672846
1984-05-18,3.321563794620195
1984-05-19,5.656054840118264
1984-05-20,3.794350233442426
1984-05-21,4.752029684737597
1984-05-22,-1.4352184001991155
1984-05-23,-0.553807064845973
1984-05-24,-1.7559102222464542
1984-05-25,-0.5848249738498303
1984-05-26,0.8041950571554892
1984-05-27,2.139591899755004
1984-05-28,1.9257133800356883
1984-05-29,-2.30057680941
1984-05-30,0.5825242818543366
1984-05-31,-0.23795667485123673
1984-06-01,-0.845293300565995
1984-06-02,0.22995817378118844
1984-06-03,4.112274865519659
1984-06-04,2.3674176442146546
1984-06-05,-2.570555519119326
