date,remainder
1981-03-21,70.78279717206985
1981-03-22,103.91048080932947
1981-03-23,37.72475864948764
1981-03-24,65.70389156210958
1981-03-25,77.4149085327025
1981-03-26,67.30527332938243
1981-03-27,31.659406242004323
1981-03-28,17.520785531437888
1981-03-29,48.258048123607715
1981-03-30,76.08922352287782
1981-03-31,89.88457844244877
1981-04-01,32.965272993990155
1981-04-02,23.71795222408869
1981-04-03,4.541283628100189
1981-04-04,-6.907124098323109
1981-04-05,-17.286691245036195
1981-04-06,-1.8437946236334
1981-04-07,13.803812142696941
1981-04-08,19.103592822070794
1981-04-09,15.508445965212758
1981-04-10,45.128878818499615
1981-04-11,49.85800732396048
1981-04-12,78.80452713376908
1981-04-13,33.02822085662122
1981-04-14,12.179450811357341
1981-04-15,33.63684018638337
1981-04-16,-40.33511826467756
1981-04-17,-59.90490280269502
1981-04-18,-53.126861253755976
1981-04-19,-45.781790719309654
1981-04-20,-28.39867670660246
1981-04-21,-30.82172211418515
1981-04-22,-57.6940428840867
1981-04-23,-58.87976945108964
1981-04-24,-54.90064094562884
1981-04-25,-12.189628382197029
1981-04-26,16.70073200732176
1981-04-27,-17.945139487217475
1981-04-28,-25.08376460494506
1981-04-29,-20.346506419936333
1981-04-30,8.484664572172619
1981-05-01,-83.22011902265643
1981-05-02,-91.46744405755254
1981-05-03,-76.64411691853567
1981-05-04,-55.092528909953614
1981-05-05,-59.472100321661344
1981-05-06,-35.02920796525319
1981-05-07,-1.3816054639174808
1981-05-08,14.918170950461729
1981-05-09,39.323019828609034
1981-05-10,60.94344841690122
1981-05-11,61.67257265736748
1981-05-12,64.61908820218144
1981-05-13,81.8427776600389
1981-05-14,72.9940033497804
1981-05-15,52.45138845981177
1981-05-16,60.479425743756224
1981-05-17,10.909636940744122
1981-05-18,8.687674224688493
1981-05-19,40.03274049414017
1981-05-20,59.41585024185272
1981-05-21,67.9928005692754
1981-05-22,55.12047553437924
1981-05-23,-1.0652552976183642
1981-05-24,2.9138689428477846
1981-05-25,7.624877241284963
1981-05-26,5.5152333658091095
1981-05-27,-2.13064239372477
1981-05-28,8.730728223553001
1981-05-29,15.467982143567099
1981-05-30,41.29914887068139
1981-05-31,73.0944951180966
1981-06-01,65.02128467541942
1981-06-02,79.77395523336219
1981-06-03,43.59727796521793
1981-06-04,-2.851138433361143
1981-06-05,19.76928574776997
1981-06-06,15.212173697016965
1981-06-07,16.859771791191577
1981-06-08,36.15954379840966
1981-06-09,44.56438826939586
1981-06-10,11.184812450526948
1981-06-11,26.913932283832025
1981-06-12,-19.13955657851514
1981-06-13,-31.91587152781878
1981-06-14,4.2353497547615575
1981-06-15,0.692730457631825
1981-06-16,-41.279236665584875
1981-06-17,-36.849029875758106
1981-06-18,-47.070996998974834
1981-06-19,-45.72593513668426
1981-06-20,-53.34282979613286
1981-06-21,-34.76588387587134
1981-06-22,-17.63821331792866
1981-06-23,-7.823948557087363
1981-06-24,-32.84482872378234
1981-06-25,-22.133824832506292
1981-06-26,20.756526884856726
1981-06-27,37.11064671816169
1981-06-28,72.97201292827839
1981-06-29,2.7092624411312727
1981-06-30,-42.459575238915505
1981-07-01,-28.685257750357977
1981-07-02,1.067408542590158
1981-07-03,-2.10927299054876
1981-07-04,-29.557693654122488
1981-07-05,1.062726262013996
1981-07-06,10.50560994626639
1981-07-07,28.153203775446315
1981-07-08,40.452971517669766
1981-07-09,43.857811723661314
1981-07-10,54.47823163979774
1981-07-11,72.20734720810822
1981-07-12,16.153854080766394
1981-07-13,-11.622465133531904
1981-07-14,-0.47124811594619587
1981-07-15,-34.013871678070586
1981-07-16,-9.985843066281916
1981-07-17,-14.555640541449776
1981-07-18,-46.77761192966119
1981-07-19,-23.43255433236527
1981-07-20,-36.049453256808505
1981-07-21,-29.472511601541612
1981-07-22,8.655154691406437
1981-07-23,19.469415187253105
1981-07-24,5.448530755563468
1981-07-25,-34.84046961815511
1981-07-26,-55.95012216578675
1981-07-27,-47.59600659747639
1981-07-28,-36.734644652354405
1981-07-29,-14.997399404496093
1981-07-30,-36.16624134953756
1981-07-31,-22.370903774278133
1981-08-01,4.133093218799814
1981-08-02,-15.114244895413208
1981-08-03,-5.290930835713226
1981-08-04,23.26064409355189
1981-08-05,44.88105960252727
1981-08-06,48.32393887961851
1981-08-07,74.97152830163733
1981-08-08,37.27129163669963
1981-08-09,11.676127435530049
1981-08-10,-6.703457055494596
1981-08-11,-4.974345894345305
1981-08-12,2.972156571151743
1981-08-13,13.195832949692317
1981-08-14,41.3470455601169
1981-08-15,30.804417590831406
1981-08-16,-3.1675582045410806
1981-08-17,-34.73736008687007
1981-08-18,-22.959335882242584
1981-08-19,-35.61428269210779
1981-08-20,-40.231186023712155
1981-08-21,-46.65424877560639
1981-08-22,-48.5265868898195
1981-08-23,-51.71233080113399
1981-08-24,-37.733219639984725
1981-08-25,-41.02222442086446
1981-08-26,-26.1318813756572
1981-08-27,-41.777770214507996
1981-08-28,-50.91641267654711
1981-08-29,-47.179171835849985
1981-08-30,-59.34801818805252
1981-08-31,-46.552685019954254
1981-09-01,1.174934509989697
1981-09-02,-7.072408011384454
1981-09-03,-4.249098358845629
1981-09-04,6.302472163258415
1981-09-05,9.922883265072642
1981-09-06,20.36575813500275
1981-09-07,32.01334314986042
1981-09-08,52.31310207776161
1981-09-09,46.717933469430875
1981-09-10,30.338344571245074
1981-09-11,21.067451325233264
1981-09-12,25.013949383569184
1981-09-13,20.237621354948658
1981-09-14,-7.61117044178792
1981-09-15,-6.153802818234567
1981-09-16,-30.125783020768154
1981-09-17,-32.69558931025827
1981-09-18,-17.917569512791943
1981-09-19,-0.5725207298182795
1981-09-20,29.8105715314162
1981-09-21,51.387504372360866
1981-09-22,63.51516185098666
1981-09-23,-6.67058646748896
1981-09-24,-6.691479713500826
1981-09-25,4.019511098458281
1981-09-26,31.909849736504412
1981-09-27,27.26395649049249
1981-09-28,7.125309621292217
1981-09-29,-17.13745394517173
1981-09-30,-9.30630470453545
1981-10-01,61.815920830509185
1981-10-02,65.56857404414039
1981-10-03,38.39187943168457
1981-10-04,29.943445688793958
1981-10-05,34.56385252561354
1981-10-06,72.00672313054903
1981-10-07,46.65430388041206
1981-10-08,34.954058543318595
1981-10-09,42.358885669993256
1981-10-10,9.979292506812769
1981-10-11,-2.291605004193684
1981-10-12,-21.345111210852394
1981-10-13,-24.121443504467564
1981-10-14,-25.970239566198785
1981-10-15,-35.51287620764005
1981-10-16,-26.484860675168306
1981-10-17,-28.05467122965308
1981-10-18,-37.27665569718138
1981-10-19,-21.93161117920235
1981-10-20,24.451476817037502
1981-10-21,-21.97159460701249
1981-10-22,-27.843941393381357
1981-10-23,-32.02969397685162
1981-10-24,-38.05059148785813
1981-10-25,-49.339604940893636
1981-10-26,-34.44927056784216
1981-10-27,-38.09516807884873
1981-10-28,-35.23381921304362
1981-10-29,-12.496587044502235
1981-10-30,-31.665442068860585
1981-10-31,4.129882427081938
1981-11-01,55.21065633634548
1981-11-02,65.96330514281556
1981-11-03,46.78660612319861
1981-11-04,46.338167973146845
1981-11-05,5.958570402805314
1981-11-06,1.4014366005796646
1981-11-07,-25.95098705671844
1981-11-08,-26.651236800973017
1981-11-09,-41.24641408145952
1981-11-10,-47.6260116518011
1981-11-11,-22.89691356996869
1981-11-12,8.04957581621148
1981-11-13,14.273239115435146
1981-11-14,-12.575561353457168
1981-11-15,-20.118202402059588
1981-11-16,-30.090191276748975
1981-11-17,-29.660006238394885
1981-11-18,18.118004886915713
1981-11-19,25.46304499773359
1981-11-20,63.84612858681233
1981-11-21,41.423052755601184
1981-11-22,69.5507015620712
1981-11-23,75.3649445714398
1981-11-24,8.344042653272169
1981-11-25,-13.944975206924475
1981-11-26,-20.054645241034137
1981-11-27,18.299452840798182
1981-11-28,3.1607972994421587
1981-11-29,-40.10197493917759
1981-11-30,-17.270834370697074
1981-12-01,6.883741429596313
1981-12-02,14.636385971071746
1981-12-03,-2.5403173135398305
1981-12-04,28.01124027141377
1981-12-05,-4.368361563922406
1981-12-06,-1.9254996311426993
1981-12-07,-5.277927553435447
1981-12-08,-28.978181562684682
1981-12-09,-21.57336310816582
1981-12-10,-27.952964943502053
1981-12-11,-39.223871126664264
1981-12-12,-40.27738600547876
1981-12-13,-63.053726971249716
1981-12-14,-66.9025317051367
1981-12-15,-73.44517701873376
1981-12-16,-102.41717015841778
1981-12-17,-100.98698938505831
1981-12-18,-91.20898252474238
1981-12-19,-67.86394667891915
1981-12-20,-94.48086735483506
1981-12-21,-115.90394745104082
1981-12-22,-57.776302909565445
1981-12-23,-43.96206416519148
1981-12-24,-36.982970348353774
1981-12-25,-31.271992473545055
1981-12-26,-25.381666772649353
1981-12-27,-47.027572955811664
1981-12-28,-68.16623276216235
1981-12-29,-32.42900926577673
1981-12-30,12.402127037709135
1981-12-31,27.197442861495887
1982-01-01,27.866546707295512
1982-01-02,33.61918684160982
1982-01-03,75.44247914983711
1982-01-04,82.99403232762957
1982-01-05,64.61442608513227
1982-01-06,-50.942716389249156
1982-01-07,-91.29514871870303
1982-01-08,-84.99540713511338
1982-01-09,-114.59059308775565
1982-01-10,-111.97019933025302
1982-01-11,-76.24110992057638
1982-01-12,-68.29462920655199
1982-01-13,-78.07097457948407
1982-01-14,-72.91978372053218
1982-01-15,-51.46243344129037
1982-01-16,-45.43443098813553
1982-01-17,-75.00425462193719
1982-01-18,-52.226252168782395
1982-01-19,-43.88122073012029
1982-01-20,-41.498145813197326
1982-01-21,-74.92123031656423
1982-01-22,-37.79359018224997
1982-01-23,-14.979355845037148
1982-01-24,-11.000266435360572
1982-01-25,7.710707032287019
1982-01-26,25.601028326021577
1982-01-27,18.95511773569814
1982-01-28,-1.183546477813664
1982-01-29,26.553672611410818
1982-01-30,59.38480450773555
1982-01-31,4.180115924361175
1982-02-01,-31.974029931052655
1982-02-02,-34.22139420389948
1982-02-03,-55.39810630283331
1982-02-04,-50.846557532201984
1982-02-05,-24.226168181860416
1982-02-06,10.216684936597034
1982-02-07,41.86424819998203
1982-02-08,26.163985376410537
1982-02-09,25.56879501660714
1982-02-10,33.18918436694865
1982-02-11,42.91826936946417
1982-02-12,35.864745676327416
1982-02-13,15.08839589623419
1982-02-14,4.2395823480249675
1982-02-15,-2.3030717798943527
1982-02-16,-6.275073733900641
1982-02-17,8.155098225136555
1982-02-18,-33.066903728869775
1982-02-19,-31.721876697368785
1982-02-20,-26.338806187606963
1982-02-21,-10.761895098135
1982-02-22,-17.63425937098188
1982-02-23,-33.82002944093017
1982-02-24,-27.840944438414738
1982-02-25,-35.129975377928275
1982-02-26,-38.23965849135483
1982-02-27,-16.885573488839412
1982-02-28,24.975757890487657
1982-03-01,33.435515829879094
1982-03-02,12.188147576370596
1982-03-03,13.011431496775074
1982-03-04,19.56297628674475
1982-03-05,-10.816638343575356
1982-03-06,-32.373789205779566
1982-03-07,-29.726229923056245
1982-03-08,-1.426496727289397
1982-03-09,4.97830893224554
1982-03-10,19.598694301925384
1982-03-11,-3.6722246762207646
1982-03-12,0.27424764998082907
1982-03-13,-12.502106110774065
1982-03-14,10.649076360355046
1982-03-15,34.10641825177405
1982-03-16,30.13441231710609
1982-03-17,2.5645802954816332
1982-03-18,17.342574360813643
1982-03-19,-13.312402588347041
1982-03-20,-12.929336059246879
1982-03-21,-2.3524289504365825
1982-03-22,14.775202796054877
1982-03-23,11.589428745444891
1982-03-24,16.568509767298693
1982-03-25,38.279474847123474
1982-03-26,51.16978775303525
1982-03-27,70.523868774889
1982-03-28,70.38519617355439
1982-03-29,45.12240687495609
1982-03-30,5.953530383458045
1982-03-31,14.748833412260858
1982-04-01,2.829476073034087
1982-04-02,41.582103412364475
1982-04-03,-5.5946170743921755
1982-04-04,3.9569233084163784
1982-04-05,26.57730427093513
1982-04-06,60.02014900156979
1982-04-07,27.667703877131984
1982-04-08,-28.03256733426231
1982-04-09,-55.627766081888495
1982-04-10,-58.007385119369786
1982-04-11,-55.27830850467707
1982-04-12,-60.33184058563661
1982-04-13,-58.10819875355263
1982-04-14,-21.957020689584667
1982-04-15,3.5003167946732248
1982-04-16,21.52830645284415
1982-04-17,-12.041529975941458
1982-04-18,-24.263540317770563
1982-04-19,-12.91852167409239
1982-04-20,-22.53545955215334
1982-04-21,-14.95855685050418
1982-04-22,-12.830929511173878
1982-04-23,2.9832920310550293
1982-04-24,1.9623686457476879
1982-04-25,7.673329318411348
1982-04-26,2.5636378171619896
1982-04-27,-15.082285568145394
1982-04-28,-0.22096257664112784
1982-04-29,-30.483756282400563
1982-04-30,-24.652637181059745
1982-05-01,-62.357472666656946
1982-05-02,-76.60484959232122
1982-05-03,-40.78157434407248
1982-05-04,-10.230038226258586
1982-05-05,-14.609661528734478
1982-05-06,-66.16682106309446
1982-05-07,-71.51927045252688
1982-05-08,-24.219545928915835
1982-05-09,-4.8147489415366636
1982-05-10,-13.194372244012612
1982-05-11,-23.465299894314512
1982-05-12,-24.518836240268712
1982-05-13,-1.2951986731793568
1982-05-14,7.855975125793975
1982-05-15,25.31330834505718
1982-05-16,64.3412937382335
1982-05-17,63.77145304445327
1982-05-18,46.549438437629476
1982-05-19,10.894452816312992
1982-05-20,21.27751067325738
1982-05-21,29.854409109911927
1982-05-22,12.9820321842476
1982-05-23,22.796249461481864
1982-05-24,-5.224678188820121
1982-05-25,26.486278218848895
1982-05-26,57.37658245260491
1982-05-27,85.73065480230287
1982-05-28,9.591973528812503
1982-05-29,-5.6708244419415905
1982-05-30,24.16029039440457
1982-05-31,68.95558475105165
1982-06-01,66.88232241760633
1982-06-02,79.63494108478093
1982-06-03,80.45821192586851
1982-06-04,92.0097436365213
1982-06-05,101.63011592688429
1982-06-06,63.07295198536315
1982-06-07,-7.279501811230432
1982-06-08,24.020218305219515
1982-06-09,-14.574989114562442
1982-06-10,-26.95461682419949
1982-06-11,-0.22554888166254727
1982-06-12,-1.2790896347778755
1982-06-13,-31.055456474849677
1982-06-14,-46.904287083037474
1982-06-15,-53.44695827093534
1982-06-16,-47.4189772849202
1982-06-17,-38.98882238586157
1982-06-18,-3.2108413998464584
1982-06-19,-15.865831428324043
1982-06-20,-17.48277797854078
1982-06-21,-9.905883949047393
1982-06-22,15.221734718127152
1982-06-23,16.035947588200287
1982-06-24,-5.984984469262827
1982-06-25,10.725967531245033
1982-06-26,20.616267357839916
1982-06-27,-4.029664699623254
1982-06-28,-1.1683503802747168
1982-06-29,-11.431152758189967
1982-06-30,-22.600042329004907
1982-07-01,-20.825776731215512
1982-07-02,0.9268376709644599
1982-07-03,18.75010424705738
1982-07-04,-29.698368307284483
1982-07-05,-29.078000281916133
1982-07-06,-36.63516848843187
1982-07-07,-31.98762655002011
1982-07-08,-0.6879106985648207
1982-07-09,15.716877616658564
1982-07-10,31.337245642026858
1982-07-11,46.0663093195692
1982-07-12,40.012764301459214
1982-07-13,49.23639319639278
1982-07-14,55.38755832321033
1982-07-15,81.8448828703178
1982-07-16,63.87285959133831
1982-07-17,9.303010225402318
1982-07-18,7.08098694642274
1982-07-19,18.425992652950526
1982-07-20,46.80904183773913
1982-07-21,43.38593160223792
1982-07-22,20.513546004417805
1982-07-23,24.32775460949631
1982-07-24,42.30681828703854
1982-07-25,43.01776602255177
1982-07-26,-3.0919384158480057
1982-07-27,-8.737874738305777
1982-07-28,11.123435316048074
1982-07-29,21.860628673138223
1982-07-30,32.691734837328625
1982-07-31,50.487020521819886
1982-08-01,53.99096562412967
1982-08-02,48.743575619148515
1982-08-03,64.56683778808033
1982-08-04,57.118360826577316
1982-08-05,62.738724444784566
1982-08-06,56.18155183110764
1982-08-07,50.8290893623583
1982-08-08,42.128800806652464
1982-08-09,35.53358471471472
1982-08-10,-4.846051667078086
1982-08-11,-0.11699239669690087
1982-08-12,62.829458178031985
1982-08-13,24.053082665804425
1982-08-14,-4.795756614539158
1982-08-15,27.66156352540719
1982-08-16,16.68953583926657
1982-08-17,7.119682066169446
1982-08-18,18.89765438002877
1982-08-19,4.242655679395398
1982-08-20,-19.3742995429771
1982-08-21,-28.797414185639497
1982-08-22,-18.669804190620738
1982-08-23,9.144400007296639
1982-08-24,-13.876540722322261
1982-08-25,-16.16559739397013
1982-08-26,19.724693760468938
1982-08-27,-19.92124696914999
1982-08-28,-26.05994132195724
1982-08-29,-11.322752372028276
1982-08-30,15.508349385001054
1982-08-31,-7.696369337668813
1982-09-01,16.031198301506976
1982-09-02,17.783803889364663
1982-09-03,14.607061651135382
1982-09-04,52.158580282471235
1982-09-05,34.77893949351733
1982-09-06,62.2217624726793
1982-09-07,18.869295596768836
1982-09-08,41.16900263390187
1982-09-09,9.573782134802968
1982-09-10,28.194141345849005
1982-09-11,58.92319620906909
1982-09-12,26.869642376636847
1982-09-13,39.09326245724816
1982-09-14,14.244418769743447
1982-09-15,54.701734502528666
1982-09-16,63.72970240922689
1982-09-17,54.15984422896864
1982-09-18,65.93781213566683
1982-09-19,51.282809027872304
1982-09-20,80.66584939833868
1982-09-21,83.24273034851518
1982-09-22,-0.6296640636271604
1982-09-23,-2.8154642728709405
1982-09-24,-4.836409409650969
1982-09-25,24.874529511540004
1982-09-26,42.76481625881797
1982-09-27,11.118871122037945
1982-09-28,1.9801723620695384
1982-09-29,26.717356904837402
1982-09-30,19.54845425470552
1982-10-01,51.67062789898202
1982-10-02,66.42322922184508
1982-10-03,37.24648271862111
1982-10-04,20.797997084962347
1982-10-05,59.4183520310138
1982-10-06,54.86117074518113
1982-10-07,12.508699604276003
1982-10-08,21.808402376414392
1982-10-09,22.213177612320905
1982-10-10,23.83353255837227
1982-10-11,10.562583156597668
1982-10-12,12.50902505917081
1982-10-13,12.732640874787492
1982-10-14,26.883792922288137
1982-10-15,14.341104390078712
1982-10-16,-0.6309319682176948
1982-10-17,0.7992055865293821
1982-10-18,9.577169228232933
1982-10-19,-6.077838144556182
1982-10-20,26.30519796091552
1982-10-21,33.88207464609738
1982-10-22,16.00967596896038
1982-10-23,26.823871494721956
1982-10-24,6.802922092947298
1982-10-25,-41.48614325085636
1982-10-26,-14.595860768573033
1982-10-27,5.758189829652267
1982-10-28,9.619486804689217
1982-10-29,7.356667082462451
1982-10-30,-23.812239832664048
1982-10-31,-22.016967227489673
1982-11-01,61.06375479100572
1982-11-02,87.81635170670765
1982-11-03,66.63960079632255
1982-11-04,42.191110755502656
1982-11-05,-15.188538705607037
1982-11-06,-28.745724398600835
1982-11-07,-26.098199946667087
1982-11-08,17.201498418310187
1982-11-09,56.60626924705555
1982-11-10,67.22661978594581
1982-11-11,60.95566597701007
1982-11-12,33.90210347242209
1982-11-13,43.125714880877624
1982-11-14,13.276862521217147
1982-11-15,-8.26583041815342
1982-11-16,-9.237871183610956
1982-11-17,5.192261963975
1982-11-18,35.970221198517436
1982-11-19,37.315209418567164
1982-11-20,21.698241116877753
1982-11-21,12.275113394898462
1982-11-22,33.40271031060035
1982-11-23,57.21690142920079
1982-11-24,52.195947620265
1982-11-25,6.90687786930021
1982-11-26,14.797155944422414
1982-11-27,-19.84879786451343
1982-11-28,-1.9875052966376003
1982-11-29,-20.250329426025495
1982-11-30,-8.419240748313115
1982-12-01,-2.2647168387878907
1982-12-02,-11.512124188080591
1982-12-03,-24.688879363460316
1982-12-04,-28.137373669274865
1982-12-05,-8.517027395379202
1982-12-06,22.925782646632356
1982-12-07,3.573302833571475
1982-12-08,66.87299693355408
1982-12-09,61.277763497304804
1982-12-10,70.89810977120041
1982-12-11,27.627151697270065
1982-12-12,4.5735849276874205
1982-12-13,-6.202807928851698
1982-12-14,-17.05166455350681
1982-12-15,39.40563824212798
1982-12-16,49.43359321167581
1982-12-17,16.863722094267132
1982-12-18,4.64167706381491
1982-12-19,0.9866610188699951
1982-12-20,35.36968845218594
1982-12-21,42.946556465212026
1982-12-22,32.07414911591924
1982-12-23,-1.1116640304749268
1982-12-24,-19.13262210440537
1982-12-25,10.5783038796352
1982-12-26,17.468577689762753
1982-12-27,49.82261961583228
1982-12-28,19.68390791871346
1982-12-29,-4.578920475669065
1982-12-30,1.2521639370486355
1982-12-31,7.047427870067253
1983-01-01,15.716479825098716
1983-01-02,26.469068068644873
1983-01-03,31.29230848610402
1983-01-04,80.84380977312834
1983-01-05,60.46415163986288
1983-01-06,107.90695727471332
1983-01-07,46.5544730544913
1983-01-08,44.854162747312785
1983-01-09,47.25892490390238
1983-01-10,55.87926677063686
1983-01-11,88.60830428954536
1983-01-12,46.5547331128016
1983-01-13,53.77833584910137
1983-01-14,15.929474817285111
1983-01-15,33.38677320575877
1983-01-16,40.414723768145464
1983-01-17,70.84484824357565
1983-01-18,36.622798805962304
1983-01-19,1.9677783538562608
1983-01-20,10.350801380011077
1983-01-21,55.92766498587602
1983-01-22,67.05525322942214
1983-01-23,37.86943567586681
1983-01-24,14.848473194775238
1983-01-25,29.55939477165468
1983-01-26,69.44966417462109
1983-01-27,102.8037016935295
1983-01-28,72.66498558924955
1983-01-29,71.40215278770589
1983-01-30,48.233232793262474
1983-01-31,23.028492319119948
1983-02-01,49.87429457293797
1983-02-02,6.626878409322998
1983-02-03,-13.549885580378984
1983-02-04,-3.998388700515804
1983-02-05,-14.378051240942384
1983-02-06,-11.935250013253082
1983-02-07,-27.287738640636235
1983-02-08,-34.988053354975875
1983-02-09,-39.58329560554742
1983-02-10,-45.962958145974056
1983-02-11,-24.233925034226687
1983-02-12,-17.28750061813159
1983-02-13,-43.06390228899296
1983-02-14,-36.91276772797033
1983-02-15,-47.4554737466578
1983-02-16,-48.42752759143224
1983-02-17,-22.99740752316319
1983-02-18,-14.219461367937654
1983-02-19,-6.874486227204827
1983-02-20,-0.49146760821115265
1983-02-21,-41.91460840950734
1983-02-22,-25.787024573122352
1983-02-23,-18.972846533838805
1983-02-24,-2.993813422091506
1983-02-25,-2.282896252373206
1983-02-26,12.60736874343209
1983-02-27,50.96140185517936
1983-02-28,27.82268134373828
1983-03-01,-16.71761260763843
1983-03-02,-35.965032751915075
1983-03-03,-29.14180072227873
1983-03-04,-17.590307823077204
1983-03-05,19.030025655834542
1983-03-06,34.47282290286217
1983-03-07,32.12033029481736
1983-03-08,40.42001159981606
1983-03-09,25.824765368582845
1983-03-10,40.44509884749453
1983-03-11,-14.82587202141977
1983-03-12,-30.879451585986324
1983-03-13,-16.655857237509366
1983-03-14,21.495273342851597
1983-03-15,39.952563343502455
1983-03-16,9.980505518066359
1983-03-17,43.41062160567374
1983-03-18,61.188563780237615
1983-03-19,55.53353494030877
1983-03-20,48.9165495786408
1983-03-21,41.49340479668293
1983-03-22,1.6209846524062428
1983-03-23,2.435158711028123
1983-03-24,37.41418784211376
1983-03-25,-3.874898968829605
1983-03-26,-19.984637953685976
1983-03-27,-12.63060882260038
1983-03-28,2.230666685296889
1983-03-29,-4.03217450406958
1983-03-30,9.798897113664225
1983-03-31,41.59414825169889
1983-04-01,-3.325260978296015
1983-04-02,-39.57268552973379
1983-04-03,-55.74945790725859
1983-04-04,-39.19796941521818
1983-04-05,-35.577640343467564
1983-04-06,-35.134847503601065
1983-04-07,-40.48734451880701
1983-04-08,-22.18766762096945
1983-04-09,-24.782918259363797
1983-04-10,-3.1625891876132357
1983-04-11,28.56643553631133
1983-04-12,-40.48714843541636
1983-04-13,-39.26355849410052
1983-04-14,-33.112432320900695
1983-04-15,-13.655146727410965
1983-04-16,13.372791039991824
1983-04-17,42.80290272043807
1983-04-18,53.5808404878408
1983-04-19,42.92580724075084
1983-04-20,7.308817471921728
1983-04-21,76.88566828280274
1983-04-22,20.01324373136491
1983-04-23,32.827413382825654
1983-04-24,51.80643810675018
1983-04-25,46.51734688864569
1983-04-26,76.40760349662818
1983-04-27,44.76162822055264
1983-04-28,48.62289932128877
1983-04-29,28.360053724761187
1983-04-30,38.191120935333856
1983-05-01,-4.513766441031493
1983-05-02,-20.761195257463896
1983-05-03,-40.937971899983324
1983-05-04,-50.38648767293756
1983-05-05,-64.76616286618162
1983-05-06,-23.323374291309733
1983-05-07,-2.675875571510346
1983-05-08,-25.376202938667404
1983-05-09,-18.971457842056395
1983-05-10,-17.351133035300506
1983-05-11,-25.62211257637054
1983-05-12,24.324299186907126
1983-05-13,-2.452115136771681
1983-05-14,6.69900677143346
1983-05-15,39.15628809992859
1983-05-16,47.18422160233672
1983-05-17,52.61432901778832
1983-05-18,21.392262520196397
1983-05-19,3.737225008111807
1983-05-20,16.120230974288035
1983-05-21,77.69707752017442
1983-05-22,-2.175351296258043
1983-05-23,-14.361185909791914
1983-05-24,-15.38216545086209
1983-05-25,-13.671260933961207
1983-05-26,2.2189914090266427
1983-05-27,-14.426988132043505
1983-05-28,-24.56572129630206
1983-05-29,-6.828571157824285
1983-05-30,-9.99750821224626
1983-05-31,18.797734253632655
1983-06-01,58.72442002941921
1983-06-02,30.476986805825646
1983-06-03,14.30020575614509
1983-06-04,40.851685576029695
1983-06-05,-17.52799402437546
1983-06-06,-53.08520985666473
1983-06-07,-14.437715544026446
1983-06-08,37.86195268165534
1983-06-09,29.266693371105248
1983-06-10,-1.1129862292999633
1983-06-11,-2.3839701775311823
1983-06-12,34.562437178585355
1983-06-13,25.78601844774542
1983-06-14,5.937135948789461
1983-06-15,-35.60558712987657
1983-06-16,-47.577658034629565
1983-06-17,-44.14755502633909
1983-06-18,-11.369625931092116
1983-06-19,17.975332149662165
1983-06-20,38.358333708677264
1983-06-21,54.93517584740249
1983-06-22,10.062742623808901
1983-06-23,31.876903603113874
1983-06-24,70.8559196548826
1983-06-25,29.566819764622352
1983-06-26,33.45706770044907
1983-06-27,-5.1889162477822595
1983-06-28,-33.327653819201856
1983-06-29,-23.59050808788527
1983-06-30,21.240550450531657
1983-07-01,-24.985235842447082
1983-07-02,-3.2326733310353006
1983-07-03,11.590541354289513
1983-07-04,0.14201690917948895
1983-07-05,26.762333043779677
1983-07-06,61.205112946495774
1983-07-07,71.85260299413943
1983-07-08,40.15226695482656
1983-07-09,54.55700337928181
1983-07-10,61.17731951388197
1983-07-11,64.90633130065612
1983-07-12,70.852734391778
1983-07-13,14.076311395943435
1983-07-14,15.227424631992847
1983-07-15,41.68469728833213
1983-07-16,46.712622118584505
1983-07-17,51.14272086188038
1983-07-18,76.92064569213267
1983-07-19,20.26559950789226
1983-07-20,-41.35140319808727
1983-07-21,-34.774565324356644
1983-07-22,13.35299718705511
1983-07-23,42.16715390136545
1983-07-24,42.14616568813955
1983-07-25,34.85706153288464
1983-07-26,56.747305203716735
1983-07-27,66.10131699049077
1983-07-28,16.96257515407649
1983-07-29,-12.300283379601524
1983-07-30,12.530770893820716
1983-07-31,42.32600468754387
1983-08-01,64.8298978990855
1983-08-02,20.582456003336176
1983-08-03,-50.59433371850014
1983-08-04,-61.04286257077129
1983-08-05,-51.4225508433322
1983-08-06,-18.979775347777263
1983-08-07,11.667710292705237
1983-08-08,10.967369846231264
1983-08-09,21.37210186352536
1983-08-10,41.99241359096442
1983-08-11,42.72142097057741
1983-08-12,0.6678196545381638
1983-08-13,-10.10860774845753
1983-08-14,-31.957498919569247
1983-08-15,0.49976932960893805
1983-08-16,36.527689752700155
1983-08-17,25.9577840888349
1983-08-18,24.735704511926087
1983-08-19,44.08065392052458
1983-08-20,43.463646807383896
1983-08-21,39.040480273953364
1983-08-22,52.16803837820399
1983-08-23,34.9821906853532
1983-08-24,27.96119806496617
1983-08-25,19.672089502550136
1983-08-26,13.562328766221071
1983-08-27,1.9163361458339807
1983-08-28,-19.222410097741403
1983-08-29,-13.485273038580573
1983-08-30,0.34577682768059503
1983-08-31,26.141006214242566
1983-09-01,85.86852196265022
1983-09-02,67.62107565973977
1983-09-03,49.44428153074233
1983-09-04,15.99574827131002
1983-09-05,33.61605559158795
1983-09-06,5.058826679981792
1983-09-07,-27.293692086696836
1983-09-08,-19.994036940331966
1983-09-09,18.410690669801056
